speed,s,offset,length,max_kretschmann,max_abs_weyl2,max_abs_euler,max_demand_energy,max_demand_component,area_demand_component,max_abs_trace_scalar,r_at_max_scalar,area_abs_trace_scalar,compartment_abs_trace_scalar,max_abs_trace_weyl_fermion,r_at_max_weyl_fermion,area_abs_trace_weyl_fermion,compartment_abs_trace_weyl_fermion,max_abs_trace_maxwell,r_at_max_maxwell,area_abs_trace_maxwell,compartment_abs_trace_maxwell
2.1,0.66027,-6.75,0.0625,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
2.1,0.66027,-6.625,0.125,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
2.1,0.66027,-6.5,0.125,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
2.1,0.66027,-6.375,0.125,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
2.1,0.66027,-6.25,0.125,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
2.1,0.66027,-6.125,0.125,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
2.1,0.66027,-6.0,0.125,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
2.1,0.66027,-5.875,0.125,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
2.1,0.66027,-5.75,0.125,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
2.1,0.66027,-5.625,0.125,7.6083530433864,2.5370754855366413,8.307373886018432e-14,1.809396023278939e-14,0.0548751187329543,9.639033541833179,0.00013388515165861005,8.82613808139168,0.018748848540066837,,0.00040165545497583007,8.82613808139168,0.056246545620200525,,0.0016066218199033196,8.82613808139168,0.22498618248080213,
2.1,0.66027,-5.5,0.125,114.29815595686038,38.181793577275805,1.4637180356658064e-11,1.809382218788134e-14,0.21269131507088956,56.987169669219384,0.002014908603560935,8.87386191860832,0.46329673474574146,,0.006044725810682805,8.87386191860832,1.3898902042372245,,0.02417890324273122,8.87386191860832,5.559560816948897,
2.1,0.66027,-5.375,0.125,782.9244597723766,263.2499384059097,4.240519047016278e-11,1.8023143194959927e-14,0.5566600769554743,153.9807127261643,0.013892080913051708,8.87386191860832,3.3981379295427128,,0.04167624273915512,8.87386191860832,10.19441378862814,,0.1667049709566204,8.87386191860832,40.77765515451257,
2.1,0.66027,-5.25,0.125,1677.19875304143,572.0540623581436,5.88897819397971e-11,1.809382218788134e-14,0.8147463247405089,218.5004540120657,0.03018812224246604,8.87386191860832,6.992603478787137,,0.09056436672739811,8.87386191860832,20.977810436361413,,0.36225746690959215,8.87386191860832,83.91124174544566,
2.1,0.66027,-5.125,0.125,2470.2947440731277,859.9181250978899,6.684786058031023e-11,1.8235180173724163e-14,0.9887910615188583,256.4730785651595,0.04537912618250941,8.87386191860832,9.884182497134395,,0.13613737854752817,8.87386191860832,29.652547491403187,,0.5445495141901121,8.87386191860832,118.61018996561275,
2.1,0.66027,-5.0,0.125,2874.091663949038,1027.312723858965,6.798472895752639e-11,1.7952464202038517e-14,1.0663034092887214,271.20403163482143,0.05421278185011688,8.87386191860832,11.290423257681923,,0.1626383455503506,8.87386191860832,33.87126977304577,,0.6505533822014017,8.87386191860832,135.48507909218304,
2.1,0.66027,-4.875,0.125,2845.8737782273483,1047.3948865882458,6.480149750132114e-11,1.8235180173724163e-14,1.0577517757149189,268.14170765760866,0.055272546692736055,8.87386191860832,11.23411164866149,,0.16581764007820818,8.87386191860832,33.70233494598447,,0.663270560312833,8.87386191860832,134.80933978393784,
2.1,0.66027,-4.75,0.125,2471.6825531705244,943.816256307636,5.820766091346741e-11,1.7952464202038517e-14,0.9799494540894257,252.1346439923866,0.04980655220310924,8.87386191860832,10.100905498097173,,0.1494196566093278,8.87386191860832,30.30271649429152,,0.5976786264373116,8.87386191860832,121.2108659771661,
2.1,0.66027,-4.625,0.125,1988.2166607612762,852.6298807995452,4.8203219193965197e-11,1.816450118080275e-14,0.8247197114108706,219.5511981398614,0.044994514964289196,9.417758122706747,7.950002464085596,,0.1349835448928676,9.417758122706747,23.850007392256792,,0.5399341795714699,9.417758122706747,95.40002956902714,
2.1,0.66027,-4.5,0.125,1965.4536359130682,848.9357948556734,3.058175934711471e-11,1.809382218788134e-14,0.6185798679207006,160.28759803301526,0.044799572693294626,9.59772383721664,4.9172891702150405,,0.13439871807988388,9.59772383721664,14.751867510645122,,0.5375948723195356,9.59772383721664,59.00747004258049,
2.1,0.66027,-4.375,0.125,2044.5784566796956,866.9499611773074,3.5722536040339037e-12,1.8177753491975516e-14,0.6937908293136602,72.55349310931481,0.045750206367272686,9.73649390284063,2.5105576728752155,,0.13725061910181804,9.73649390284063,7.5316730186256455,,0.5490024764072716,9.73649390284063,30.126692074502586,
2.1,0.66027,-4.25,0.125,2120.4078148291096,891.1954862103403,2.5295321393059567e-11,1.809382218788134e-14,0.8078141005848505,119.58560667977778,0.04702967787476063,9.76350609715937,2.993307537052215,,0.14108903362428188,9.76350609715937,8.979922611156644,,0.5643561344971277,9.76350609715937,35.91969044462658,
2.1,0.66027,-4.125,0.125,2136.560001048649,869.3413419780065,3.353761712787673e-11,1.8023143194959927e-14,0.8716115456924446,157.356289814282,0.04587640299918228,9.817758122706747,3.7476446014913343,,0.13762920899754685,9.817758122706747,11.242933804474003,,0.5505168359901876,9.817758122706747,44.97173521789601,
2.1,0.66027,-4.0,0.125,2073.034392422186,765.6454267165417,1.2008172234345693e-11,1.809382218788134e-14,0.88274608233259,94.79765291282649,0.040404219211074364,9.817758122706747,1.9595305615360576,,0.12121265763322306,9.817758122706747,5.878591684608172,,0.4848506305328919,9.817758122706747,23.514366738432685,
2.1,0.66027,-3.875,0.125,1999.374323018552,698.8873267440262,8.406886298217842e-13,1.8096030906410134e-14,0.8675260500033753,58.367534836053196,0.03688129748871564,9.817758122706747,1.5309093949440575,,0.11064389246614695,9.817758122706747,4.592728184832172,,0.44257556986458824,9.817758122706747,18.37091273932869,
2.1,0.66027,-3.75,0.125,1908.2311477946837,650.910186304369,9.094669461973126e-13,1.8092717828616944e-14,0.8668962878667351,53.910680655104976,0.03434947422979856,9.817758122706747,1.4305565817900228,,0.10304842268939565,9.817758122706747,4.2916697453700685,,0.41219369075758217,9.817758122706747,17.166678981480274,
2.1,0.66027,-3.625,0.125,1815.4628338208424,619.4741525525507,9.095224573485439e-13,1.809382218788134e-14,0.8454799010078968,52.801319432879225,0.03269054915232217,9.817758122706747,1.3658368220199064,,0.09807164745696652,9.817758122706747,4.0975104660597195,,0.39228658982786624,9.817758122706747,16.39004186423888,
2.1,0.66027,-3.5,0.125,1727.0155572131703,589.1956880737459,9.094669461973126e-13,1.8092717828616944e-14,0.8250524940939297,51.703963076674455,0.031092710683642482,9.817758122706747,1.303407253588441,,0.09327813205092744,9.817758122706747,3.910221760765323,,0.3731125282037096,9.817758122706747,15.640887043061294,
2.1,0.66027,-3.375,0.125,1643.882649631161,560.4350095779594,9.094947017729282e-13,1.809382218788134e-14,0.8048858929762974,50.61861158649069,0.029574967981793623,9.90227616278336,1.2432113865181855,,0.08872490394538089,9.90227616278336,3.7296341595545566,,0.35489961578152374,9.90227616278336,14.918536638218223,
2.1,0.66027,-3.25,0.125,1563.7915900088421,533.2963610825166,9.095502129241595e-13,1.8096030906410134e-14,0.7849680266956686,49.54526496232792,0.02814282215470423,9.90227616278336,1.18519346133632,,0.0844284664641127,9.90227616278336,3.55558038400896,,0.33771386585645063,9.90227616278336,14.222321536035844,
2.1,0.66027,-3.125,0.125,1486.6672730801629,507.15759905556183,3.226008349344056e-10,3.647910687282235e-12,0.7652988952520439,48.48918870632123,0.02676344178620609,9.90227616278336,1.1293021999623627,,0.08029032535861827,9.90227616278336,3.3879065998870486,,0.3211613014344731,9.90227616278336,13.55162639954755,
2.1,0.66027,-3.0,0.125,1412.4355314956038,481.9938598667699,1.3973932564415037e-06,1.580144738462426e-08,0.7458784986454223,47.44110314108923,0.025435514786479277,9.90227616278336,1.0754758497932326,,0.07630654435943784,9.90227616278336,3.2264275492059835,,0.3052261774377514,9.90227616278336,12.905710194044497,
2.1,0.66027,-2.875,0.125,1341.0231358221802,457.7805925246598,2.4592235733589263e-05,2.7808415230385394e-07,0.7267068368758043,46.37968735346081,0.02415774556410899,9.90227616278336,1.0236450722582255,,0.07247323669232697,9.90227616278336,3.0709352137175348,,0.2898929467693079,9.90227616278336,12.283740805955865,
2.1,0.66027,-2.75,0.125,1272.3577945434456,434.49355867659693,0.00010627170458521462,1.2016994795834964e-06,0.7077839099431905,45.342879824410836,0.022928855026085597,9.90227616278336,0.973786248629621,,0.06878656507825681,9.90227616278336,2.9213587326778763,,0.2751462603130274,9.90227616278336,11.685434719335715,
2.1,0.66027,-2.625,0.125,1206.368154059484,412.10883260879024,0.0002666039185572622,3.014704539061096e-06,0.6891097178475809,44.3258741725027,0.02174758057780452,9.90227616278336,0.925843666673276,,0.06524274173341359,9.90227616278336,2.777530966877413,,0.2609709669336545,9.90227616278336,11.11012333723101,
2.1,0.66027,-2.5,0.125,1142.983798686911,390.6028012462928,0.00047720295111042255,5.396116870858885e-06,0.6706842605889743,43.33571684525038,0.020612676123066245,9.90227616278336,0.8797720095843593,,0.06183802836919873,9.90227616278336,2.6393159694303994,,0.24735211347679475,9.90227616278336,10.557262928558746,
2.1,0.66027,-2.375,0.125,1082.1352506588817,369.9521641530028,0.0006171985073304409,6.979159014680514e-06,0.6525075381673718,42.3659616776381,0.0195229120640764,9.90227616278336,0.8355127378176589,,0.05856873619222923,9.90227616278336,2.506538136726988,,0.23427494476891708,9.90227616278336,10.026151319292135,
2.1,0.66027,-2.25,0.125,1023.7539701250823,350.13393353166435,0.0007008496792930696,7.925069971944959e-06,0.634579550582773,41.39046114507843,0.018477075301445756,9.90227616278336,0.7929987809522725,,0.055431225904337245,9.90227616278336,2.3789962557318747,,0.2217249036173488,9.90227616278336,9.51598362892841,
2.1,0.66027,-2.125,0.125,967.8482338178426,323.21339620112514,0.000793071462254602,8.967895708303932e-06,0.6323764214327557,51.7838805693881,0.017056439516748886,9.90227616278336,0.7677508734048998,,0.051169318550246645,9.90227616278336,2.3032525216253616,,0.20467727420098628,9.90227616278336,9.213008509072038,
2.1,0.66027,-2.0,0.125,923.618174121439,301.2673256060541,0.0008694403157996078,9.83145964477692e-06,0.6318863714313454,59.52492925865168,0.015898313553732803,9.90227616278336,0.7651506670972945,,0.04769494066119843,9.90227616278336,2.295451893208881,,0.19077976264479388,9.90227616278336,9.181805843507481,
2.1,0.66027,-1.875,0.125,905.8305556876104,301.5983118113817,0.0008986677006230792,1.0161957149130602e-05,0.6138251444434258,54.11962378855361,0.01591578017565629,9.90227616278336,0.794553050941996,,0.047747340526968884,9.90227616278336,2.3836590411096323,,0.19098936210787584,9.90227616278336,9.534634376976845,
