interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
0,4,-0.0036405266515029174,0.04089599310444324,0.010366155718111787,0.047621622171051925,-1.8041124150158794e-16,absorption_+1,1
1,4,-0.0035654738498850083,0.03987511475082364,0.01168156488747267,0.04799120578841176,4.579669976578771e-16,absorption_+1,1
2,4,-0.00349180571855923,0.03887737497920245,0.0074171035948371496,0.042802672855479784,-5.828670879282072e-16,absorption_+1,1
3,4,-0.0034194799549029323,0.037787795460014956,0.048249734270415484,0.08261804977552778,2.7755575615628914e-16,absorption_+1,1
4,4,-0.0033484554848387865,0.03671435923843055,0.008000311808472988,0.04136621556206421,-5.342948306008566e-16,absorption_+1,1
5,4,-0.003278692609727689,0.03549564365442863,0.08830449761069342,0.12052144865539471,3.608224830031759e-16,absorption_+1,1
6,4,-0.0032101530713375018,0.03429620176381755,0.008598892566714669,0.03968494125919486,1.457167719820518e-16,absorption_+1,1
7,4,-0.00314280000664422,0.03313153547572058,0.07506387757359581,0.10505261304267188,-2.7755575615628914e-16,absorption_+1,1
8,4,-0.003076597728447612,0.031977266323684514,0.009219442395490078,0.038120110990726985,6.938893903907228e-18,absorption_+1,1
9,4,-0.00301151123438737,0.030984577882139167,0.04083227053581634,0.06880533718356796,-1.8041124150158794e-16,absorption_+1,1
10,4,-0.00294750536248652,0.030004562309686095,0.00987028381837486,0.0369273407655748,3.677613769070831e-16,absorption_+1,1
11,4,-0.0028845433950476797,0.02914237554499862,0.021129077276801092,0.047386909426752055,2.0816681711721685e-17,absorption_+1,1
12,3,-0.0028225769997591056,0.02829162103818686,0.010552384996647863,0.03602142903507488,-7.355227538141662e-16,absorption_+1,1
13,3,-0.002761580414068556,0.027495597073488833,0.014333710485504907,0.03906772714492579,6.106226635438361e-16,absorption_+1,1
14,3,-0.0027015087907024875,0.026710030966189624,0.011255947440147577,0.03526446961563501,2.914335439641036e-16,absorption_+1,1
15,3,-0.002642331807439571,0.025951950001765083,0.012412599652852307,0.035722217847176996,-8.187894806610529e-16,absorption_+1,1
16,3,-0.0025840218832990512,0.02520085131429257,0.012553971213595206,0.03517080064458877,4.85722573273506e-17,absorption_+1,1
17,3,-0.0025265534077460357,0.02446531723226838,0.012635752803613044,0.03457451662813593,5.412337245047638e-16,absorption_+1,1
18,3,-0.0024699043504121743,0.023738517955025764,0.013783753538910835,0.03505236714352389,-5.412337245047638e-16,absorption_+1,1
19,3,-0.002414059427137942,0.023021508642660195,0.013749108062704279,0.034356557278227395,8.604228440844963e-16,absorption_+1,1
20,3,-0.00235901554297769,0.022317284248052564,0.014480306770839614,0.034438575475913336,-1.1518563880486e-15,absorption_+1,1
21,3,-0.0023047891394612913,0.021621952846883757,0.014986030408580372,0.034303194116003244,4.0245584642661925e-16,absorption_+1,1
22,3,-0.0022514255469370803,0.020937502258598473,0.015462549900039261,0.034148626611700816,1.6653345369377348e-16,absorption_+1,1
23,3,-0.0021990082213931674,0.020263410498657597,0.016035059885376172,0.034099462162640926,3.191891195797325e-16,absorption_+1,1
24,3,-0.0021476575319324077,0.019599311542374643,0.01658595217400194,0.034037606184443625,-5.48172618408671e-16,absorption_+1,1
25,3,-0.0020974885942521434,0.018945756262068725,0.017082188935628673,0.033930456603445514,2.5673907444456745e-16,absorption_+1,1
26,3,-0.0020485516846069692,0.018302476932327085,0.017661434166494475,0.033915359414215196,6.036837696399289e-16,absorption_+1,1
27,3,-0.0020008891172101136,0.01766947824037289,0.018177096034358964,0.03384568515752173,-6.938893903907228e-18,absorption_+1,1
28,3,-0.0019545102610492235,0.017047059191685626,0.018704573498235073,0.033797122428870896,-5.828670879282072e-16,absorption_+1,1
29,3,-0.0019093802099237776,0.01643512048779272,0.01924994467300519,0.03377568495087413,0.0,absorption_+1,1
30,3,-0.0018654389216515182,0.015833850893226132,0.01974897135532533,0.033717383326899775,-1.6653345369377348e-16,absorption_+1,1
31,3,-0.0018226287388771814,0.015243256380903169,0.02027303043581602,0.033693658077842414,4.0939474033052647e-16,absorption_+1,1
32,3,-0.0017809052077958855,0.014663398975803096,0.020773766862263135,0.033656260630270385,4.163336342344337e-17,absorption_+1,1
33,3,-0.0017402221862838636,0.014094460908293947,0.021232099177387293,0.03358633789939702,-3.5388358909926865e-16,absorption_+1,1
34,3,-0.0017005365308227728,0.013536568737641483,0.021613526532267637,0.03344955873908617,-1.8041124150158794e-16,absorption_+1,1
35,3,-0.001661809233489746,0.012989794795075806,0.021986015659334442,0.033314001220920986,4.85722573273506e-16,absorption_+1,1
36,3,-0.001624004990296849,0.012454096521162417,0.022341808806396298,0.03317190033726147,-3.885780586188048e-16,absorption_+1,1
37,3,-0.0015870922857047212,0.011929516788306034,0.022691623612696585,0.03303404811529864,7.424616477180734e-16,absorption_+1,1
38,3,-0.0015510431263674833,0.011416062068295006,0.02301759455328132,0.03288261349520827,-5.759281940243e-16,absorption_+1,1
39,3,-0.0015158326865961692,0.010913737442910241,0.02334251117302422,0.032740415929338074,-2.220446049250313e-16,absorption_+1,1
40,3,-0.001481439120547641,0.010422511540757693,0.023642677755729855,0.032583750175940285,3.7470027081099033e-16,absorption_+1,1
41,3,-0.0014478436355368394,0.009942259947844916,0.023933964562373088,0.03242838087468103,-1.3877787807814457e-16,absorption_+1,1
42,3,-0.0014150310330825922,0.009472945293788917,0.024211698816002228,0.032269613076708836,2.8449465006019636e-16,absorption_+1,1
43,3,-0.0013829905960077923,0.00901449043789099,0.024468957576220068,0.03210045741810319,-7.632783294297951e-17,absorption_+1,1
44,3,-0.0013517153611065699,0.008566822841085595,0.024719244836159435,0.031934352316138614,1.5265566588595902e-16,absorption_+1,1
45,3,-0.0013212013792828165,0.008129832714048293,0.0249490234081986,0.0317576547429641,2.7755575615628914e-17,absorption_+1,1
46,3,-0.001291447048077942,0.007703322074403688,0.02516746430932159,0.03157933933564694,-3.95516952522712e-16,absorption_+1,1
47,3,-0.001262451941792155,0.007287190487527838,0.02537331528544158,0.03139805383117711,-1.5265566588595902e-16,absorption_+1,1
48,3,-0.0012342156462266131,0.006881291050357174,0.025561503622173264,0.03120857902630414,3.157196726277789e-16,absorption_+1,1
49,3,-0.0012067365350638775,0.006485496973449034,0.025741538942808014,0.031020299381192995,-1.734723475976807e-16,absorption_+1,1
50,3,-0.001180010612513935,0.006099648413689453,0.025902455843040635,0.030822093644216064,-9.020562075079397e-17,absorption_+1,1
51,3,-0.0011540296618048488,0.005723331169993236,0.025902938862845844,0.030472240371034687,4.544975507059235e-16,absorption_+1,1
52,3,-0.0011287796838122571,0.005356138071143964,0.02581615485340499,0.030043513240736175,-5.204170427930421e-16,absorption_+1,1
53,3,-0.0011042405469196181,0.004997783901118385,0.02572880358645382,0.02962234694065291,3.226585665316861e-16,absorption_+1,1
54,3,-0.0010803869453711108,0.004648092023787012,0.025641906662071286,0.029209611740487418,2.3245294578089215e-16,absorption_+1,1
55,3,-0.0010571914589643711,0.004306853367405167,0.02555118244728431,0.02880084435572483,-2.740863092043355e-16,absorption_+1,1
56,3,-0.0010346278393519592,0.003973795616881456,0.025461003556617366,0.02840017133414685,-1.3877787807814457e-17,absorption_+1,1
57,3,-0.0010126681583484832,0.0036487623227289714,0.025371656638799065,0.0280077508031793,-2.5326962749261384e-16,absorption_+1,1
58,3,-0.0009912831955436845,0.003331550539088903,0.02528089154750248,0.02762115889104777,6.938893903907228e-17,absorption_+1,1
59,3,-0.0009704438183212984,0.0030220022635692122,0.025192965362213618,0.027244523807461896,3.642919299551295e-16,absorption_+1,1
60,3,-0.0009501209948021613,0.0027199453081739417,0.025104618543848854,0.026874442857220515,-1.1796119636642288e-16,absorption_+1,1
61,3,-0.0009302853734487256,0.002425147694968204,0.025018889041991864,0.026513751363511195,-1.457167719820518e-16,absorption_+1,1
62,3,-0.0009109078306862306,0.002137489803821605,0.02493599597196214,0.026162577945097576,5.898059818321144e-17,absorption_+1,1
63,3,-0.0008919597479672432,0.001856803704416579,0.024854340199242007,0.025819184155691177,-1.6653345369377348e-16,absorption_+1,1
64,3,-0.0008734131562732144,0.0015829663636160278,0.024777254052754466,0.025486807260097555,2.740863092043355e-16,absorption_+1,1
65,3,-0.0008552409036571978,0.0013158426452329513,0.024702143667957928,0.025162745409533338,-3.434752482434078e-16,absorption_+1,1
66,3,-0.0008374168470192346,0.0010552458567273026,0.024630902844460085,0.024848731854168582,4.3021142204224816e-16,absorption_+1,1
67,3,-0.0008199160619488743,0.0008010886189326605,0.024563632147876897,0.024544804704860423,-2.6020852139652106e-16,absorption_+1,1
68,3,-0.0008027150366795732,0.0005532228767327508,0.024496488201163832,0.02424699604121683,-1.8041124150158794e-16,absorption_+1,1
69,3,-0.0007857918081089887,0.00031148114003196243,0.02442389982092289,0.023949589152846062,1.97758476261356e-16,absorption_+1,1
70,3,-0.0007691259983671308,7.570415834320509e-05,0.02435514927983269,0.023661727439808766,0.0,absorption_+1,1
71,3,-0.0007526987103951391,-0.000154243401291813,0.024292256218360612,0.02338531410667355,-1.1102230246251565e-16,absorption_+1,1
72,3,-0.0007364922701814354,-0.00037841540230924077,0.024235176513612466,0.023120268841122282,4.926614671774132e-16,absorption_+1,1
73,3,-0.0007204898213968084,-0.0005968966229433697,0.024182968409746645,0.022865581965406,-4.649058915617843e-16,absorption_+1,1
74,3,-0.0007046748115345238,-0.0008097445849266573,0.02413702247029096,0.022622603073830128,3.469446951953614e-16,absorption_+1,1
75,3,-0.0006890304379836037,-0.0010170222302580425,0.024095934033900007,0.022389881365658004,-3.5735303605122226e-16,absorption_+1,1
76,3,-0.0006735391340616775,-0.001218818619808909,0.024060338865474228,0.022167981111603785,1.457167719820518e-16,absorption_+1,1
77,3,-0.0006581821900749642,-0.0014151747172150722,0.024030131993088934,0.021956775085798963,6.591949208711867e-17,absorption_+1,1
78,2,-0.0006429324005908679,-0.0016061117648813064,0.02400459258777535,0.021755548422302873,-3.0531133177191805e-16,absorption_+1,1
79,2,-0.0006277837003121491,-0.0017917349386118362,0.02398457478793592,0.021565056149012163,2.2898349882893854e-16,absorption_+1,1
80,2,-0.000612706024930756,-0.001972055598309215,0.023969054896217395,0.021384293272977306,-1.1796119636642288e-16,absorption_+1,1
81,2,-0.0005976770855929403,-0.0021471261849781266,0.02395838739663527,0.02121358412606411,-9.367506770274758e-17,absorption_+1,1
82,2,-0.0005826752959653013,-0.0023169814644584535,0.02395244389910122,0.021052787138677642,1.7694179454963432e-16,absorption_+1,1
83,2,-0.0005676807627168785,-0.0024816511601571307,0.02395076923069503,0.020901437307820903,-1.1796119636642288e-16,absorption_+1,1
84,2,-0.0005526762969158641,-0.0026411647527411816,0.023953920635107793,0.020760079585450786,3.8163916471489756e-17,absorption_+1,1
85,2,-0.0005376483842837716,-0.0027955391361414715,0.02396417592665297,0.0206309884062279,1.734723475976807e-16,absorption_+1,1
86,2,-0.0005225881185409984,-0.0029444287032310426,0.024120642697151425,0.02065362587537911,-2.706168622523819e-16,absorption_+1,1
87,2,-0.0005074922307767929,-0.003087287198853375,0.024354288176734868,0.02075950874710486,1.5959455978986625e-16,absorption_+1,1
88,2,-0.0004923645728062706,-0.003223915986463633,0.024582231116816605,0.020865950557546586,-1.1449174941446927e-16,absorption_+1,1
89,2,-0.00047721896053190766,-0.00335432606982835,0.024805043403070687,0.020973498372710564,1.3530843112619095e-16,absorption_+1,1
90,2,-0.0004620769273465048,-0.00347853328126488,0.025022289524392477,0.021081679315781088,-3.469446951953614e-18,absorption_+1,1
91,2,-0.0004469592798508031,-0.003596552990715824,0.025234250652886557,0.021190738382319996,6.591949208711867e-17,absorption_+1,1
92,2,-0.00043187776078853796,-0.0037084013052206223,0.02544082249962311,0.02130054343361376,-1.8735013540549517e-16,absorption_+1,1
93,2,-0.0004168260876248342,-0.003814103818203799,0.025641864769410626,0.021410934863582032,3.8163916471489756e-17,absorption_+1,1
94,2,-0.00040177839227326816,-0.0039136773483185805,0.025837606055922724,0.02152215031533089,1.3877787807814457e-17,absorption_+1,1
95,2,-0.0003867105923259552,-0.004007105566851726,0.026027713034065224,0.02163389687488748,-6.245004513516506e-17,absorption_+1,1
96,2,-0.00037160773738283945,-0.004094361312459625,0.02621234122831289,0.021746372178470308,-1.1796119636642288e-16,absorption_+1,1
97,2,-0.00035646806496570814,-0.0041754489692027545,0.026391409914268256,0.021859492880099918,1.249000902703301e-16,absorption_+1,1
98,2,-0.0003413234038078138,-0.00425035950037999,0.02656481458689889,0.021973131682710978,-1.0755285551056204e-16,absorption_+1,1
99,2,-0.0002011125574715018,-0.0026309485201596334,0.016258603445333725,0.013426542367702687,9.71445146547012e-17,absorption_+1,1
100,1,-0.00012517337633349932,-0.001688635784945641,0.010369219023209298,0.008555409861930041,-1.1622647289044608e-16,absorption_+1,1
101,2,-0.00031121624177293046,-0.004382375068230204,0.02689524565049652,0.022201654340493482,9.71445146547012e-17,absorption_+1,1
102,2,-0.00029614860535804026,-0.004438785376733982,0.027051875143601974,0.022316941161510062,1.1102230246251565e-16,absorption_+1,1
103,2,-0.00028103114417362643,-0.004489031378604711,0.027202929350784184,0.022432866828005604,-2.42861286636753e-16,absorption_+1,1
104,2,-0.0002658337760824902,-0.004532991435033894,0.027381960326735674,0.0225831351156196,3.122502256758253e-16,absorption_+1,1
105,2,-0.0002505204829305631,-0.004570166172255058,0.027656911470575488,0.022836224815389827,-3.8163916471489756e-17,absorption_+1,1
106,2,-0.00023505063748763375,-0.0046001596192176,0.02792423090663535,0.023089020649930014,-1.0408340855860843e-16,absorption_+1,1
107,2,-0.00021940369728090368,-0.004622972748736385,0.028176385430074013,0.023334008984056687,-3.8163916471489756e-17,absorption_+1,1
108,2,-0.0002035853993208265,-0.00463864140266356,0.02841351275545585,0.023571285953471466,3.469446951953614e-18,absorption_+1,1
109,2,-0.00018757979509195842,-0.00464720016832457,0.028635762791157277,0.02380098282774068,-6.938893903907228e-17,absorption_+1,1
110,2,-0.00017137622851473317,-0.004648689897448116,0.02884340319886805,0.02402333707290527,6.938893903907228e-17,absorption_+1,1
111,2,-0.00016098258245186392,-0.0046527452548274385,0.022050181031405207,0.01723645319412581,-9.367506770274758e-17,absorption_+1,1
112,2,-0.0001564774508902312,-0.004660468964099354,0.022138096163965712,0.01732114974897625,1.249000902703301e-16,absorption_+1,1
113,2,-0.00015200379861202566,-0.0046629424177740166,0.022207512315930093,0.017392566099544093,4.163336342344337e-17,absorption_+1,1
114,2,-0.00014755782533857985,-0.004660265889363056,0.022260144783977722,0.017452321069276078,-6.938893903907228e-18,absorption_+1,1
115,2,-0.00014313722275713088,-0.004652536631937938,0.022296303130793105,0.017500629276097968,-6.938893903907228e-17,absorption_+1,1
116,2,-0.00013874149226838746,-0.004639853858601209,0.02231617663784427,0.0175375812869748,1.249000902703301e-16,absorption_+1,1
117,2,-0.0001343721183088159,-0.004622319712232157,0.022320097940334342,0.017563406109793234,-1.3530843112619095e-16,absorption_+1,1
118,2,-0.00013003219064060089,-0.00460004149743836,0.02230831646913419,0.017578242781055353,1.214306433183765e-16,absorption_+1,1
119,2,-0.00012572366173460922,-0.004573126437843567,0.022281104133464576,0.017582254033886358,-4.163336342344337e-17,absorption_+1,1
120,2,-0.00012144707340887035,-0.0045416874039984085,0.022238797204349618,0.01757566272694233,-6.938893903907228e-18,absorption_+1,1
121,2,-0.00011720550623729464,-0.0045058489102631745,0.022178748079259313,0.017555693662758887,4.163336342344337e-17,absorption_+1,1
122,2,-0.00011300152050640076,-0.004466092201912589,0.02200871217121785,0.017429618448798867,6.938893903907228e-18,absorption_+1,1
123,2,-0.00010883711051893797,-0.004423058867535435,0.021786754207225516,0.017254858229171166,2.0816681711721685e-17,absorption_+1,1
124,2,-0.00010471572562211454,-0.0043770231948428665,0.021562034214701195,0.017080295294236048,-1.6653345369377348e-16,absorption_+1,1
125,2,-0.0001006421340482696,-0.004328086974425464,0.021334713792052623,0.016905984683578956,6.591949208711867e-17,absorption_+1,1
126,2,-9.662188368278374e-05,-0.004276348946113833,0.021104871326312467,0.01673190049651585,0.0,absorption_+1,1
127,2,-9.266113003692781e-05,-0.004221906277713562,0.020872686206959423,0.016558118799208876,-5.551115123125783e-17,absorption_+1,1
128,2,-8.87662400725138e-05,-0.0041648563231304475,0.02063826224538543,0.01638463968218251,4.163336342344337e-17,absorption_+1,1
129,2,-8.494352516114198e-05,-0.004105292307116053,0.020401726244714608,0.016211490412437413,0.0,absorption_+1,1
130,2,-8.119973676852816e-05,-0.004043308469712315,0.020163241286023488,0.016038733079542622,-2.42861286636753e-17,absorption_+1,1
131,2,-7.754220097806267e-05,-0.003978995957431274,0.01992288997270635,0.015866351814296964,-4.85722573273506e-17,absorption_+1,1
132,2,-7.397670640994116e-05,-0.003912444367363734,0.019680847330320352,0.015694426256546767,9.020562075079397e-17,absorption_+1,1
133,2,-7.050341034461278e-05,-0.00384374311919138,0.019437215731489793,0.015522969201953785,-1.5612511283791264e-17,absorption_+1,1
134,2,-6.712095126939187e-05,-0.003772977857543702,0.019192123015589948,0.015352024206776838,-1.734723475976807e-17,absorption_+1,1
135,2,-6.382941698953755e-05,-0.0037002348685272945,0.018945724355464183,0.015181660069947311,-3.9898639947466563e-17,absorption_+1,1
136,2,-6.0628259867207095e-05,-0.0036255974869418266,0.018698104046503336,0.015011878299694303,1.734723475976807e-18,absorption_+1,1
137,2,-5.7604868572964094e-05,-0.0035494218385115047,0.01834163959168754,0.014734612884603093,2.2551405187698492e-17,absorption_+1,1
138,2,-5.474737723271682e-05,-0.0034717858650170435,0.018098837560883964,0.014572304318634155,-4.85722573273506e-17,absorption_+1,1
139,2,-5.195419673246931e-05,-0.0033927329896589805,0.017801986311410133,0.014357299125018708,2.42861286636753e-17,absorption_+1,1
140,2,-4.922035425854713e-05,-0.003313309017583075,0.017353459248474937,0.013990929876633362,4.85722573273506e-17,absorption_+1,1
141,2,-4.6538083513413965e-05,-0.0032343283179936903,0.0169055042085064,0.01362463780699924,-5.724587470723463e-17,absorption_+1,1
142,2,-4.3897482070829026e-05,-0.0031558542342450422,0.01646801844930523,0.013268266732989364,6.938893903907228e-18,absorption_+1,1
143,2,-4.128867419477279e-05,-0.003077902018813546,0.016040876774022335,0.012921686081014072,5.551115123125783e-17,absorption_+1,1
144,2,-3.870254187297239e-05,-0.0030004824911358365,0.015624078397368443,0.012584893364359584,-5.0306980803327406e-17,absorption_+1,1
145,2,-3.6127275100138865e-05,-0.002923603766043118,0.015217736899729651,0.01225800585858644,4.683753385137379e-17,absorption_+1,1
146,2,-3.354980587804372e-05,-0.0028472683070845124,0.014822005278835313,0.01194118716587278,2.2551405187698492e-17,absorption_+1,1
147,2,-3.095741414709608e-05,-0.0027714762687838304,0.01443650779449373,0.011634074111562809,5.204170427930421e-18,absorption_+1,1
148,2,-2.8522501120012615e-05,-0.0026969081743711334,0.01383598112919738,0.01111055045370618,-5.204170427930421e-17,absorption_+1,1
149,2,-2.6982931403991633e-05,-0.002626369802006801,0.01256278700722583,0.009909434273815076,3.9898639947466563e-17,absorption_+1,1
