interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
0,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
1,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
2,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
3,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
4,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
5,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
6,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
7,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
8,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
9,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
10,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
11,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
12,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
13,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
14,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
15,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
16,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
17,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
18,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
19,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
20,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
21,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
22,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
23,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
24,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
25,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
26,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
27,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
28,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
29,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
30,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
31,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
32,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
33,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
34,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
35,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
36,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
37,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
38,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
39,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
40,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
41,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
42,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
43,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
44,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
