interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
0,4,-0.0036470682221427034,0.01657271503835648,0.0015845680309873474,0.014510214847200942,-1.8214596497756474e-16,absorption_+1,1
1,4,-0.0035701337824782017,0.016311079748694085,0.0016227403519011193,0.014363686318116908,-9.367506770274758e-17,absorption_+1,1
2,4,-0.0034948786635553156,0.01605205795516268,0.0016616155848595622,0.014218794876467156,2.2898349882893854e-16,absorption_+1,1
3,4,-0.0034212554792111215,0.01579564176289086,0.001701169732937084,0.014075556016616808,-1.3877787807814457e-17,absorption_+1,1
4,4,-0.00334919630986339,0.015541822063660166,0.0017413915967145468,0.013934017350511141,-1.8041124150158794e-16,absorption_+1,1
5,4,-0.003278619103868096,0.015290584430303898,0.0017822644714628121,0.013794229797898572,-4.163336342344337e-17,absorption_+1,1
6,4,-0.0032094363978358753,0.015041920960114096,0.0018237692569793881,0.013656253819257502,-1.0755285551056204e-16,absorption_+1,1
7,4,-0.003141586890279017,0.014795815158973588,0.0018658961029202976,0.013520124371615205,3.365363543395006e-16,absorption_+1,1
8,4,-0.0030750134751007263,0.014552254947720923,0.001908621828885751,0.013385863301505818,-1.3010426069826053e-16,absorption_+1,1
9,4,-0.0030096614487920064,0.014311227077649391,0.0019519344948253745,0.013253500123682649,-1.1102230246251565e-16,absorption_+1,1
10,4,-0.0029454802804607123,0.014072713806581373,0.001995817046003503,0.013123050572124262,9.71445146547012e-17,absorption_+1,1
11,4,-0.0028824233174554502,0.013836703994871972,0.0020402503369008063,0.012994531014317356,2.7755575615628914e-17,absorption_+1,1
12,3,-0.0028204387310706617,0.01360316352978124,0.0020852225039006958,0.012867947302611427,1.5265566588595902e-16,absorption_+1,1
13,3,-0.0027595041798698884,0.013372108842258298,0.002130711886818656,0.012743316549206796,-2.688821387764051e-16,absorption_+1,1
14,3,-0.0026995725474800907,0.013143508940215456,0.0021767055272689626,0.012620641920004338,1.0408340855860843e-17,absorption_+1,1
15,3,-0.0026406071325325497,0.012917344089259965,0.002223328391317491,0.01250006534804493,2.6020852139652106e-17,absorption_+1,1
16,3,-0.0025825707733266832,0.012693513861443408,0.0022874602647639042,0.012398403352880782,1.5265566588595902e-16,absorption_+1,1
17,3,-0.002525423610328704,0.012471851148068216,0.002364835590659308,0.012311263128398808,-1.3877787807814457e-17,absorption_+1,1
18,3,-0.002469120232232164,0.012252282047384083,0.002443202786939153,0.012226364602091255,1.8388068845354155e-16,absorption_+1,1
19,3,-0.002413617486793876,0.012034794909887576,0.0025225029786283036,0.012143680401721868,-1.3530843112619095e-16,absorption_+1,1
20,3,-0.0023588860350369466,0.011819375701253871,0.0026026690944441436,0.012063158760660997,-7.112366251504909e-17,absorption_+1,1
21,3,-0.002304919112342434,0.011606016563193725,0.0026836374021855774,0.01198473485303686,-8.673617379884035e-18,absorption_+1,1
22,3,-0.0022517424933930054,0.011394704400227966,0.0027653494611826336,0.011908311368017732,1.3877787807814457e-16,absorption_+1,1
23,3,-0.0021994241908670966,0.011185432691235245,0.0028475699156030407,0.011833578415971213,2.42861286636753e-17,absorption_+1,1
24,3,-0.0021480791381608246,0.010978195516771599,0.002930405050256457,0.011760521428867188,-4.336808689942018e-17,absorption_+1,1
25,3,-0.0020978547471289626,0.010772985770739759,0.0030137927451283197,0.011688923768738979,-1.3704315460216776e-16,absorption_+1,1
26,3,-0.002048855338270388,0.010569803536713083,0.003097673549565567,0.011618621748008429,1.6653345369377348e-16,absorption_+1,1
27,3,-0.0020011200847055333,0.010368644406858937,0.003181994887638708,0.01154951920979197,-1.4224732503009818e-16,absorption_+1,1
28,3,-0.0019546754996447434,0.010169509155073364,0.003266692755790875,0.011481526411219467,-2.7755575615628914e-17,absorption_+1,1
29,3,-0.0019094987084821197,0.009972397659968055,0.0033517189947607287,0.011414617946246652,-1.214306433183765e-17,absorption_+1,1
30,3,-0.001865526523142945,0.009777307831480803,0.003437014943903159,0.011348796252241056,3.8163916471489756e-17,absorption_+1,1
31,3,-0.001822692584519398,0.009584242564531189,0.0035223573591971653,0.011283907339209143,1.8735013540549517e-16,absorption_+1,1
32,3,-0.0017809510673542452,0.009393199366023446,0.003607869971395325,0.011220118270064416,-1.0928757898653885e-16,absorption_+1,1
33,3,-0.0017402551514222931,0.009204201168860296,0.0036885681773204974,0.01115251419475849,-1.0408340855860843e-17,absorption_+1,1
34,3,-0.0017005600343365254,0.009017356596767112,0.0037497331418340817,0.011066529704264583,-8.673617379884035e-17,absorption_+1,1
35,3,-0.0016618258063879658,0.008832753434950973,0.0038090160548697213,0.010979943683432913,1.8388068845354155e-16,absorption_+1,1
36,3,-0.0016240165263152952,0.008650391582987802,0.0038684109760554835,0.010894786032727977,-1.3877787807814457e-17,absorption_+1,1
37,3,-0.001587100154992833,0.008470256727653305,0.003927908493890794,0.010811065066551051,-2.1510571102112408e-16,absorption_+1,1
38,3,-0.0015510483521593383,0.00829233828684115,0.0039874874909922395,0.01072877742567413,7.979727989493313e-17,absorption_+1,1
39,3,-0.0015158360573207747,0.008116623965105,0.004047144636674262,0.010647932544458616,1.2836953722228372e-16,absorption_+1,1
40,3,-0.0014814412520778243,0.007943100229025054,0.00410686311690237,0.010568522093849508,-9.194034422677078e-17,absorption_+1,1
41,3,-0.001447844997255102,0.007771757018966339,0.00416663353540432,0.010490545557115594,3.8163916471489756e-17,absorption_+1,1
42,3,-0.001415031929124281,0.0076025798358406345,0.004226451002717861,0.010413998909434286,7.112366251504909e-17,absorption_+1,1
43,3,-0.001382991190595121,0.007435557944651476,0.0042862982874439255,0.010338865041500167,-1.1275702593849246e-16,absorption_+1,1
44,3,-0.0013517157670812074,0.007270678921845821,0.004346177476660665,0.010265140631425362,8.326672684688674e-17,absorption_+1,1
45,3,-0.0013212016592664658,0.0071079296972862225,0.0044060745228121905,0.01019280256083177,-1.7694179454963432e-16,absorption_+1,1
