interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
0,2,-0.0036313605254123483,0.040805883451170075,0.010367912546552092,0.04754243547230974,-8.326672684688674e-17,absorption_+1,1
1,2,-0.0035562616605084195,0.03980055718071575,0.011685048479050577,0.0479293439992583,3.885780586188048e-16,absorption_+1,1
2,2,-0.00348260119815983,0.03882398619166124,0.007413969595275436,0.04275535458877666,-1.8041124150158794e-16,absorption_+1,1
3,2,-0.003410338785910196,0.03775426383675668,0.04834692038949263,0.08269084544033944,3.3306690738754696e-16,absorption_+1,1
4,2,-0.0033394350906002434,0.036709077642798404,0.007997851556658187,0.041367494108856206,-1.3877787807814457e-16,absorption_+1,1
5,2,-0.003269851827795701,0.03550067058660358,0.08852736505454226,0.12075818381335024,1.1102230246251565e-16,absorption_+1,1
6,2,-0.003201551776524165,0.034313497677146476,0.008598013377585999,0.039709959278208196,-1.1102230246251565e-16,absorption_+1,1
7,2,-0.003134498802582649,0.03314884399928888,0.07527352002655709,0.10528786522326383,5.134781488891349e-16,absorption_+1,1
8,2,-0.0030686578866757196,0.03199703179711758,0.009218518234770736,0.03814689214521216,-4.3021142204224816e-16,absorption_+1,1
9,2,-0.0030039951377259563,0.031003304903133327,0.04093792283878528,0.06893723260419238,-2.7755575615628914e-16,absorption_+1,1
10,2,-0.002940477823347899,0.03002303304617466,0.00986993746574285,0.03695249268856937,-2.3592239273284576e-16,absorption_+1,1
11,2,-0.0028780743836579773,0.029159890429935713,0.021162050924832615,0.047443866971110804,4.579669976578771e-16,absorption_+1,1
12,2,-0.0028167544513388668,0.028308543134841074,0.010552234493020951,0.03604402317652333,1.734723475976807e-16,absorption_+1,1
13,2,-0.00275648887457367,0.027511751745737178,0.014341165579235296,0.03909642845039851,-2.914335439641036e-16,absorption_+1,1
14,2,-0.00269724972924409,0.026725499894044543,0.01125543561263247,0.03528368577743324,3.191891195797325e-16,absorption_+1,1
15,2,-0.002639010349836062,0.02596678688864967,0.012412691510892426,0.035740468049705765,-2.636779683484747e-16,absorption_+1,1
16,2,-0.0025817453519144168,0.025215076107717012,0.01255396959463826,0.0351873003504406,-2.5673907444456745e-16,absorption_+1,1
17,2,-0.0025254309381862747,0.024478965103449206,0.012635564953903833,0.03458909911916752,7.563394355258879e-16,absorption_+1,1
18,2,-0.0024700446904857296,0.023751613608341417,0.013784904366745725,0.035066473284600885,-5.273559366969494e-16,absorption_+1,1
19,2,-0.002415565365637384,0.02303407402596544,0.013748892132722816,0.034367400793050784,-9.020562075079397e-17,absorption_+1,1
20,2,-0.0023619732521203453,0.02232934433639953,0.014480723315097793,0.034448094399377016,4.163336342344337e-17,absorption_+1,1
21,2,-0.002309250129311819,0.02163354286973546,0.014986063189776074,0.03431035593020004,3.3306690738754696e-16,absorption_+1,1
22,2,-0.002257380877122527,0.020948662292231482,0.01546252276950783,0.034153804184617,2.1510571102112408e-16,absorption_+1,1
23,2,-0.0022063609975275875,0.0202741613615067,0.01603507742879666,0.034102877792775654,-1.1796119636642288e-16,absorption_+1,1
24,2,-0.0021561954697645524,0.019609673660764826,0.01658590365398297,0.03403938184498312,-1.249000902703301e-16,absorption_+1,1
25,2,-0.0021068969943338085,0.018955747791666363,0.017082083311978122,0.03393093410931103,3.5388358909926865e-16,absorption_+1,1
26,2,-0.0020584855464123035,0.018312121075818276,0.017661368491260022,0.03391500402066594,-5.551115123125783e-17,absorption_+1,1
27,2,-0.0020109863901692235,0.017678776718640078,0.018176976341399337,0.03384476666987046,2.706168622523819e-16,absorption_+1,1
28,2,-0.0019644260998784957,0.01705601028045307,0.018704467232483674,0.033796051413057526,-7.216449660063518e-16,absorption_+1,1
29,2,-0.0019188238577254229,0.016443724200520822,0.019249851530569587,0.033774751873365094,1.1102230246251565e-16,absorption_+1,1
30,2,-0.0018741848977640212,0.015842100007879716,0.01974887081055303,0.033716785920668624,-9.71445146547012e-17,absorption_+1,1
31,2,-0.001830523635725639,0.015251140545839936,0.020272963454064322,0.033693580364178466,-1.5265566588595902e-16,absorption_+1,1
32,2,-0.0017878562544531061,0.014670905732246654,0.02077371428595943,0.033656763763753705,7.28583859910259e-16,absorption_+1,1
33,2,-0.0017461954136626422,0.014101580631211395,0.02123206910479255,0.03358745432234089,-4.0939474033052647e-16,absorption_+1,1
34,2,-0.0017055493855148846,0.013543296216684514,0.021613524350551645,0.033451271181720976,-2.983724378680108e-16,absorption_+1,1
35,2,-0.0016659212555420041,0.012996121096408297,0.021986044995399658,0.03331624483626605,9.71445146547012e-17,absorption_+1,1
36,2,-0.00162730861208082,0.012460015344914508,0.02234186667668466,0.03317457340951835,0.0,absorption_+1,1
37,2,-0.001589703847376101,0.011935024907309612,0.022691714070560455,0.033037035130494274,3.0531133177191805e-16,absorption_+1,1
38,2,-0.001553095160015111,0.011421161439101098,0.023017713170905018,0.032885779449990604,-4.0245584642661925e-16,absorption_+1,1
39,2,-0.001517468053342188,0.010918435114744284,0.023342661466121496,0.03274362852752377,1.8041124150158794e-16,absorption_+1,1
40,2,-0.0014828065884273482,0.010426813415582749,0.02364285377425526,0.032586860601410805,1.457167719820518e-16,absorption_+1,1
41,2,-0.0014490922040289568,0.009946176989973778,0.023934167072631952,0.03243125185857654,-2.3592239273284576e-16,absorption_+1,1
42,2,-0.001416302644410093,0.00947649060006785,0.024211924480590667,0.03227211243624861,1.8735013540549517e-16,absorption_+1,1
43,2,-0.0013844139261425079,0.009017680454434004,0.02446920305430677,0.032102469582598214,-5.551115123125783e-17,absorption_+1,1
44,2,-0.0013534015024775836,0.008569676744784397,0.024719508769370065,0.03193578401167674,-1.3877787807814457e-16,absorption_+1,1
45,2,-0.001323241089556957,0.00813237038679078,0.024949301529259005,0.031758430826492656,-1.734723475976807e-16,absorption_+1,1
46,2,-0.0012939091955506618,0.007705566973788172,0.025167754585626707,0.031579412363864634,4.163336342344337e-16,absorption_+1,1
47,2,-0.0012653832276885986,0.007289163435950023,0.02537361476660885,0.03139739497486982,-4.579669976578771e-16,absorption_+1,1
48,2,-0.001237641097700557,0.006883013859835032,0.025561809269041877,0.03120718203117656,2.0816681711721685e-16,absorption_+1,1
49,2,-0.0012106604366227244,0.006486991090653576,0.025741848792496105,0.031018179446526517,-4.371503159461554e-16,absorption_+1,1
50,2,-0.0011844178087453787,0.006100933330661262,0.025902767023035494,0.030819282544951587,2.1163626406917047e-16,absorption_+1,1
51,2,-0.0011588874381188302,0.005724429058902519,0.025903247354450154,0.030468788975233974,1.3183898417423734e-16,absorption_+1,1
52,2,-0.0011340410232286596,0.005357067608462954,0.025816459092844447,0.03003948567807857,-1.734723475976807e-16,absorption_+1,1
53,2,-0.0011098500829544726,0.004998563960534667,0.025729102237108295,0.029617816114688722,2.3245294578089215e-16,absorption_+1,1
54,2,-0.0010862887744839819,0.004648739423291319,0.025642198577337662,0.029204649226144852,-1.457167719820518e-16,absorption_+1,1
55,2,-0.001063331700538561,0.004307381882298939,0.02555146657677049,0.028795516758531203,3.3306690738754696e-16,absorption_+1,1
56,2,-0.0010409516721973586,0.003974221273514397,0.025461279314790954,0.02839454891610771,-2.8449465006019636e-16,absorption_+1,1
57,2,-0.0010191209614287765,0.0036490967505322163,0.02537192360576418,0.028001899394867635,1.734723475976807e-17,absorption_+1,1
58,2,-0.000997811683431751,0.0033318059730297707,0.0252811495057806,0.02761514379537866,4.163336342344337e-17,absorption_+1,1
59,2,-0.0009769965041168962,0.003022188877861313,0.025193214297560936,0.027238406671305615,2.636779683484747e-16,absorption_+1,1
60,2,-0.000956648447768849,0.0027200707462235424,0.025104858590670832,0.026868280889125185,-3.400058012914542e-16,absorption_+1,1
61,2,-0.0009367403935077173,0.002425222009558608,0.025019120541819432,0.026507602157870513,1.9081958235744878e-16,absorption_+1,1
62,2,-0.0009172456156039521,0.002137518641699559,0.0249362193956797,0.026156492421775424,1.1796119636642288e-16,absorption_+1,1
63,2,-0.0008981380839169699,0.0018567940970416427,0.024854556158789197,0.025813212171913902,3.122502256758253e-17,absorption_+1,1
64,2,-0.0008793926239775412,0.0015829235593216974,0.024777463211341673,0.025480994146685587,-2.42861286636753e-16,absorption_+1,1
65,2,-0.0008609850640813876,0.0013157700537116351,0.024702346791659453,0.02515713178128931,-3.920475055707584e-16,absorption_+1,1
66,2,-0.000842892357508243,0.0010551493345696073,0.024631100729022488,0.024843357706084035,1.8388068845354155e-16,absorption_+1,1
67,2,-0.0008250926823997573,0.0008009702875831164,0.024563825641868167,0.02453970324705179,2.636779683484747e-16,absorption_+1,1
68,2,-0.0008075655119543999,0.0005530863601856718,0.024496678350119157,0.024242199198350134,-2.949029909160572e-16,absorption_+1,1
69,2,-0.000790291653269738,0.0003113286075106317,0.02442408794717714,0.023945124901418424,3.920475055707584e-16,absorption_+1,1
70,2,-0.0007732532585776883,7.553673637507848e-05,0.024355336250618753,0.02365761972841618,3.469446951953614e-17,absorption_+1,1
71,2,-0.000756433805590188,-0.000154422482355279,0.024292442830244867,0.02338158654229927,-1.2836953722228372e-16,absorption_+1,1
72,2,-0.0007398180552125774,-0.0003786053436190555,0.024235363556372885,0.023116940157541066,-1.8735013540549517e-16,absorption_+1,1
73,2,-0.0007233919888536693,-0.0005970956072892837,0.024183156660849282,0.022862669064706465,1.3530843112619095e-16,absorption_+1,1
74,2,-0.0007071427334933299,-0.000809951706082117,0.024137212632530537,0.022620118192955063,-2.7755575615628914e-17,absorption_+1,1
75,2,-0.0006910584874194464,-0.0010172371771649364,0.02409612679385848,0.022387831129274005,-9.367506770274758e-17,absorption_+1,1
76,2,-0.00067512845395712,-0.0012190399660929,0.02406053486165195,0.022166366441602303,3.7470027081099033e-16,absorption_+1,1
77,2,-0.0006593428033841996,-0.0014154019283199887,0.024030331842787654,0.021955587111083252,-2.1510571102112408e-16,absorption_+1,1
78,2,-0.0006436927015209851,-0.0016063770739232876,0.024004793253844713,0.021754723478400573,1.3183898417423734e-16,absorption_+1,1
79,2,-0.0006281702836372892,-0.0017920073961477986,0.023984779832595424,0.02156460215281042,8.326672684688674e-17,absorption_+1,1
80,2,-0.0006127665265689005,-0.0019723351018180882,0.023969264889719503,0.02138416326133208,-4.371503159461554e-16,absorption_+1,1
81,2,-0.0005974702074461955,-0.002147413398058958,0.02395860280900647,0.02121371920350157,2.5326962749261384e-16,absorption_+1,1
82,2,-0.0005822680682151887,-0.0023172755116480956,0.023952665136860982,0.021053121556997567,-1.3183898417423734e-16,absorption_+1,1
83,2,-0.0005671449562941032,-0.0024819509777987605,0.0239509966925427,0.020901900758449887,5.204170427930421e-17,absorption_+1,1
84,2,-0.0005520847203922179,-0.0026414683890766885,0.023954154614536722,0.020760601505067866,4.85722573273506e-17,absorption_+1,1
85,2,-0.0005370725924005982,-0.0027958445094743373,0.02396441673387431,0.020631499631999395,2.0816681711721685e-17,absorption_+1,1
86,2,-0.000522096657956391,-0.002944735024243311,0.02412089088318785,0.020654059200988062,-8.673617379884035e-17,absorption_+1,1
87,1,-0.0005071079283981916,-0.0030873672670346172,0.02435458760446599,0.020760112409033082,-1.0061396160665481e-16,absorption_+1,1
88,1,-0.0004921684712083742,-0.0032239851044406236,0.024582541456140302,0.020866387880491555,2.498001805406602e-16,absorption_+1,1
89,1,-0.00047723120737978885,-0.0033543827581126932,0.024805364925341033,0.020973750959848658,1.0755285551056204e-16,absorption_+1,1
90,1,-0.000462289976850143,-0.0034785759002046415,0.025022622454350652,0.021081756577295607,-2.6020852139652106e-16,absorption_+1,1
91,1,-0.00044734322872868985,-0.0035965801586054784,0.025234595212709838,0.021190671825375818,1.457167719820518e-16,absorption_+1,1
92,1,-0.00043239568954504115,-0.003708412961563839,0.025441178868979647,0.021300370217870457,-3.122502256758253e-16,absorption_+1,1
93,1,-0.00041746082039896185,-0.0038140983877787455,0.025642233091521947,0.02141067388334461,3.712308238590367e-16,absorption_+1,1
94,1,-0.00040256382994105424,-0.003913653320480937,0.025837986559788934,0.021521769409366787,-1.5612511283791264e-16,absorption_+1,1
95,1,-0.00038776861705446837,-0.004007059844646154,0.026028106126563682,0.021633277664862893,-1.6653345369377348e-16,absorption_+1,1
96,1,-0.0003729798232990487,-0.004094295593559396,0.026212747158762737,0.021745471741904554,2.6020852139652106e-16,absorption_+1,1
97,1,-0.00035815901136795653,-0.004175359052720793,0.026391828923471736,0.021858310859382835,-1.5265566588595902e-16,absorption_+1,1
98,1,-0.0003432937733969187,-0.004250245720210164,0.02656524692927473,0.021971707435667565,-8.326672684688674e-17,absorption_+1,1
99,1,-0.00020240710752662399,-0.002630975042184001,0.01625884477896182,0.01342546262925115,-4.5102810375396984e-17,absorption_+1,1
100,1,-0.0001260177558682877,-0.0016886899163005191,0.010369363684738692,0.008554656012570216,3.3133218391157016e-16,absorption_+1,1
101,1,-0.0003133745645662082,-0.004382212949125912,0.026895705249037293,0.022200117735345026,-1.457167719820518e-16,absorption_+1,1
102,1,-0.00029829222131820044,-0.004438598683779266,0.027052348662152028,0.02231545775705457,6.938893903907228e-18,absorption_+1,1
103,1,-0.00028310662842118936,-0.004488820016913014,0.027203416956790995,0.022431490311456637,-1.5612511283791264e-16,absorption_+1,1
104,1,-0.00026780091502936283,-0.0045327575869876955,0.027382462210357988,0.02258190370834101,8.326672684688674e-17,absorption_+1,1
105,1,-0.00025235747891721376,-0.004569910506912719,0.027657427894857135,0.02283515990902718,-2.0816681711721685e-17,absorption_+1,1
106,1,-0.00023675809235866702,-0.00459988331985361,0.02792476209652696,0.023088120684314872,1.9081958235744878e-16,absorption_+1,1
107,1,-0.00022098402595910135,-0.0046226777984051505,0.02817693156660071,0.02333326974223615,-3.0531133177191805e-16,absorption_+1,1
108,1,-0.0002050161892564866,-0.004638328727781632,0.02841407401039188,0.023570729093354004,2.42861286636753e-16,absorption_+1,1
109,1,-0.00018883442222330973,-0.0046468722677399646,0.028636339326775624,0.023800632636812202,-1.457167719820518e-16,absorption_+1,1
110,1,-0.0001724333695272914,-0.004648348615858855,0.02884399515733079,0.02402321317194489,2.463307335887066e-16,absorption_+1,1
111,1,-0.00016188207256698147,-0.004652423256873268,0.022050327974824036,0.017236022645383486,-2.983724378680108e-16,absorption_+1,1
112,1,-0.00015723028436188862,-0.004660136431908722,0.022138247502789084,0.01732088078651861,1.3877787807814457e-16,absorption_+1,1
113,1,-0.00015262661440249015,-0.00466260036898876,0.022207668071635125,0.017392441088243782,-9.367506770274758e-17,absorption_+1,1
114,1,-0.00014807019886631243,-0.004659916192126673,0.02226030482988447,0.017452318438891612,1.2836953722228372e-16,absorption_+1,1
115,1,-0.00014356052441791644,-0.004652180274484666,0.022296467329819783,0.017500726530917166,-3.469446951953614e-17,absorption_+1,1
116,1,-0.0001390974878061365,-0.004639491835043254,0.022316344855733673,0.01753775553288428,-3.469446951953614e-18,absorption_+1,1
117,1,-0.00013468154415266636,-0.004621953184999799,0.022320270029727484,0.01756363530057503,1.3877787807814457e-17,absorption_+1,1
118,1,-0.00013031380167913178,-0.00459967074550221,0.022308492282858222,0.017578507735676818,-6.245004513516506e-17,absorption_+1,1
119,1,-0.00012599583612028377,-0.0045727525480645384,0.022281283520920427,0.01758253513673569,8.326672684688674e-17,absorption_+1,1
120,1,-0.0001217295521947875,-0.004541310632058199,0.0222389800049121,0.01757593982065897,-1.457167719820518e-16,absorption_+1,1
121,1,-0.00011751715679704443,-0.004505469584021506,0.022178934112134667,0.01755594737131616,4.5102810375396984e-17,absorption_+1,1
122,1,-0.00011335975741044187,-0.004465711324180808,0.02200890030902734,0.01742982922743619,9.71445146547012e-17,absorption_+1,1
123,1,-0.00010925778721968661,-0.004422676311335709,0.021786943910878726,0.017255009812323308,-2.0816681711721685e-17,absorption_+1,1
124,1,-0.00010521333846382975,-0.004376639331886275,0.021562225458747256,0.017080372788397025,-1.249000902703301e-16,absorption_+1,1
125,1,-0.00010123133199895064,-0.004327701424567424,0.021334906542238054,0.016905973785671824,1.457167719820518e-16,absorption_+1,1
126,1,-9.731772168218748e-05,-0.0042759614255985755,0.02110506556006948,0.016731786412788607,-1.1102230246251565e-16,absorption_+1,1
127,1,-9.346533693581542e-05,-0.004221516715028665,0.02087288188640768,0.016557899834443335,1.3530843112619095e-16,absorption_+1,1
128,1,-8.967540919594271e-05,-0.004164463982370656,0.02063845933871556,0.01638431994714895,-1.0408340855860843e-17,absorption_+1,1
129,1,-8.59491716978322e-05,-0.004104897346900526,0.02040192471833009,0.016211078199731777,4.163336342344337e-17,absorption_+1,1
