case,direction,s,l,initial_l,log_gain,source_integral,initial_preload,minimum_stream_density,source,null_speed,inside_packet_live
time_refined,1,-1.5,-2.115,-2.115,0.0,0.0,43.306262454448145,0.8942913294382682,-0.0,1.303187520065067,False
time_refined,1,-1.4975,-2.111744981371926,-2.115,-0.030302121890905077,0.0,43.306262454448145,0.855339087950464,-0.0,1.300826025876591,False
time_refined,1,-1.495,-2.1084958767120594,-2.115,-0.06057498974219733,0.0,43.306262454448145,0.8180823160805194,-0.0,1.2984563241047895,False
time_refined,1,-1.4925,-2.1052527066604925,-2.115,-0.09081854792629834,0.0,43.306262454448145,0.7824477133388311,-0.0,1.296078335849775,False
time_refined,1,-1.49,-2.102015491889786,-2.115,-0.12103282373136272,0.0,43.306262454448145,0.7483650366271922,-0.0,1.293692125809074,False
time_refined,1,-1.4875,-2.0987842526631804,-2.115,-0.15121787480269722,2.1726416121586066e-07,43.306262454448145,0.7157670956239223,0.0004482595464628615,1.2912979616954938,False
time_refined,1,-1.485,-2.095559008551704,-2.115,-0.18137384895896708,8.123475992793727e-06,43.306262454448145,0.6845892967937419,0.005897710648094611,1.288896037598155,False
time_refined,1,-1.4825,-2.0923397787259708,-2.115,-0.2115003996272205,4.206501249729007e-05,43.306262454448145,0.6547704982932206,0.01733335768625429,1.2864866318537571,False
time_refined,1,-1.48,-2.0891265809276915,-2.115,-0.24159625940820662,0.00012205410264420831,43.306262454448145,0.6262536685597866,0.03454371290829093,1.2840705946841509,False
time_refined,1,-1.4775,-2.0859194302804145,-2.115,-0.27165963966237716,0.00026922308556673205,43.306262454448145,0.598984848573802,0.05734048050746588,1.2816491272313062,False
time_refined,1,-1.475,-2.082718338726668,-2.115,-0.3016886933527505,0.0005058811783308387,43.306262454448145,0.5729122206889125,0.08553333123314294,1.279223533721217,False
time_refined,1,-1.4725,-2.0795233151458317,-2.115,-0.33168219908136676,0.0008555008868487536,43.306262454448145,0.5479851456865795,0.11891191210954039,1.2767948539695397,False
time_refined,1,-1.47,-2.076334366854773,-2.115,-0.3616405079962389,0.001342645754365365,43.306262454448145,0.5241531874768003,0.15723389059806303,1.2743632903282454,False
time_refined,1,-1.4675,-2.073151501220282,-2.115,-0.39156479876475814,0.0019928471390694793,43.306262454448145,0.5013671301774012,0.20021744402596076,1.2719286740456837,False
time_refined,1,-1.465,-2.069974726616931,-2.115,-0.42145677069267967,0.002832441900591313,43.306262454448145,0.47957899980454965,0.24753799978853408,1.269490337003555,False
time_refined,1,-1.4625,-2.066804052702958,-2.115,-0.45131653002296607,0.0038883600216374943,43.306262454448145,0.45874465312031276,0.29882057695143727,1.2670482486437429,False
time_refined,1,-1.46,-2.0636394874123605,-2.115,-0.4811417680476912,0.005187866032058461,43.306262454448145,0.43882459484049985,0.3536440410473122,1.264603696510634,False
time_refined,1,-1.4575,-2.0604810351034457,-2.115,-0.5109300843155057,0.00675829781064249,43.306262454448145,0.4197811569832258,0.41155016764525393,1.2621580835702597,False
time_refined,1,-1.455,-2.057328696827527,-2.115,-0.54067954139205,0.008626794560479972,43.306262454448145,0.4015777064089702,0.47204814997068695,1.2597126622412311,False
time_refined,1,-1.4525,-2.0541824707972554,-2.115,-0.5703888752084864,0.010820024712806263,43.306262454448145,0.3841783965509104,0.5346244582695221,1.2572684232806823,False
time_refined,1,-1.45,-2.0510423531855753,-2.115,-0.6000577234010535,0.013363926220203414,43.306262454448145,0.36754801995981906,0.5987521392715602,1.254826005224487,False
time_refined,1,-1.4475,-2.047908339054923,-2.115,-0.6296868408049541,0.016283471348658964,43.306262454448145,0.3516518999160107,0.6639074299473545,1.2523855789568246,False
time_refined,1,-1.445,-2.0447804246360968,-2.115,-0.6592791022041898,0.019602520630030915,43.306262454448145,0.33645492606236144,0.7295809737516975,1.2499459645848512,False
time_refined,1,-1.4425,-2.0416586094815465,-2.115,-0.6888367752673743,0.023343545276463356,43.306262454448145,0.3219241219526951,0.795237297145266,1.247506093435592,False
time_refined,1,-1.44,-2.038542894217479,-2.115,-0.7183595099913139,0.02752728139178916,43.306262454448145,0.30803019254707675,0.8603351645264278,1.245066204683052,False
time_refined,1,-1.4375,-2.035433277250918,-2.115,-0.7478444019398014,0.032172436795977255,43.306262454448145,0.29474695247646693,0.9243418040557317,1.2426277912458623,False
time_refined,1,-1.435,-2.0323297522391415,-2.115,-0.7772873650348334,0.037295497060959915,43.306262454448145,0.2820500014219741,0.986771892918049,1.2401929573332895,False
time_refined,1,-1.4325,-2.0292323082751023,-2.115,-0.8066859103900801,0.04291074555591279,43.306262454448145,0.26991486972607937,1.047197676615688,1.2377631395708244,False
time_refined,1,-1.43,-2.026140931577254,-2.115,-0.8360388171094464,0.04903019621313212,43.306262454448145,0.258317260105375,1.1052281245178537,1.2353392653799076,False
time_refined,1,-1.4275,-2.0230556065892125,-2.115,-0.8653460966456105,0.05566359354692081,43.306262454448145,0.2472331158170146,1.160542619831383,1.2329217694196455,False
time_refined,1,-1.425,-2.0199763182231445,-2.115,-0.8946105706296793,0.0628187594303487,43.306262454448145,0.23663761364531097,1.212922807005458,1.2305096851937094,False
time_refined,1,-1.4225,-2.0169030549153253,-2.115,-0.923836082807408,0.07050153731629194,43.306262454448145,0.22650654396364248,1.2621146957632292,1.2281015071249883,False
time_refined,1,-1.42,-2.0138358082234245,-2.115,-0.9530249717517849,0.07871541918818745,43.306262454448145,0.21681789670369844,1.307854152739873,1.2256963266046434,False
time_refined,1,-1.4175,-2.010774570600986,-2.115,-0.9821767992254561,0.08746120985874599,43.306262454448145,0.20755219191846286,1.349873019589738,1.2232944030376212,False
time_refined,1,-1.415,-2.00771933228718,-2.115,-1.011288325876424,0.09673679042299975,43.306262454448145,0.1986921334657607,1.3879278811423184,1.220897211783044,False
time_refined,1,-1.4125,-2.0046700786890086,-2.115,-1.0403545121736584,0.10653708530084532,43.306262454448145,0.19022185791169074,1.421835039514985,1.2185070480002935,False
time_refined,1,-1.41,-2.001626789281817,-2.115,-1.0693707104971442,0.11685443320501229,43.306262454448145,0.18212585077612645,1.4515451784514286,1.216126141748246,False
time_refined,1,-1.4075,-1.9985894393618335,-2.115,-1.0983352860722566,0.12767936127783816,43.306262454448145,0.174387958121292,1.477104097622524,1.2137555462721714,False
time_refined,1,-1.405,-1.9955580033448734,-2.115,-1.127250121460249,0.1390013023357143,43.306262454448145,0.16699118558961412,1.4987020346155127,1.2113947532606275,False
time_refined,1,-1.4025,-1.9925324589913822,-2.115,-1.156120107685036,0.150809039111841,43.306262454448145,0.15991811853399,1.5164413287984788,1.2090418979226178,False
time_refined,1,-1.4,-1.9895127885661994,-2.115,-1.1849496249145897,0.16308977189317533,43.306262454448145,0.15315253673008444,1.5303276802992658,1.206695423217303,False
time_refined,1,-1.3975,-1.9864989770945087,-2.115,-1.2137409496520721,0.17582844895161784,43.306262454448145,0.1466798928621097,1.5403161110587058,1.2043547022649586,False
time_refined,1,-1.395,-1.9834910100713115,-2.115,-1.2424936337551722,0.18900720938623738,43.306262454448145,0.1404873180951058,1.5463141129205773,1.2020200013909816,False
time_refined,1,-1.3925,-1.9804888709233717,-2.115,-1.2712041072390439,0.20260478714675187,43.306262454448145,0.13456350122066882,1.5482131047571133,1.1996927270505924,False
time_refined,1,-1.39,-1.9774925383307373,-2.115,-1.2998665475475668,0.21659638933812336,43.306262454448145,0.12889820890660594,1.5459571441704136,1.1973751883560722,False
time_refined,1,-1.3875,-1.974501984715722,-2.115,-1.3284747704163442,0.23095421903625965,43.306262454448145,0.12348161354178405,1.5396128923731673,1.1950699474789848,False
time_refined,1,-1.385,-1.971517177033842,-2.115,-1.3570258418145928,0.24564938333523706,43.306262454448145,0.11830326879431673,1.5295878207515845,1.192778450416752,False
time_refined,1,-1.3825,-1.968538082005368,-2.115,-1.3855235506540338,0.2606546657388412,43.306262454448145,0.11335130448085311,1.5163079816203338,1.1904994800097857,False
time_refined,1,-1.38,-1.965564671042418,-2.115,-1.41397411694238,0.2759429554914209,43.306262454448145,0.108613852326608,1.4999421980716592,1.1882308324203366,False
time_refined,1,-1.3775,-1.962596920799739,-2.115,-1.4423829183812977,0.29148541089502744,43.306262454448145,0.10407995661386167,1.4805066319617903,1.1859706717633691,False
time_refined,1,-1.375,-1.9596348112955269,-2.115,-1.47075274538651,0.3072500105524256,43.306262454448145,0.0997399107908867,1.4579151704804987,1.1837182183068635,False
time_refined,1,-1.3725,-1.9566783229482165,-2.115,-1.4990831211118163,0.3232005222765293,43.306262454448145,0.09558525652764276,1.4320413371092278,1.1814738949932029,False
time_refined,1,-1.37,-1.9537274339647877,-2.115,-1.5273702661064994,0.33929584999720463,43.306262454448145,0.09160861661472881,1.4027410671154577,1.1792390317492327,False
time_refined,1,-1.3675,-1.9507821180334113,-2.115,-1.555607533216287,0.355489791963902,43.306262454448145,0.08780344772008564,1.3699321240606612,1.1770158919577018,False
time_refined,1,-1.365,-1.9478423424545206,-2.115,-1.583787242843239,0.371732103795592,43.306262454448145,0.0841635771146249,1.3337300444087457,1.1748071892689127,False
time_refined,1,-1.3625,-1.944908068604564,-2.115,-1.6119053715797034,0.3879727265255282,43.306262454448145,0.08068229287327393,1.294755761178019,1.1726145679325575,False
time_refined,1,-1.3599999999999999,-1.9419792570262726,-2.115,-1.6399658534494737,0.4041670222581038,43.306262454448145,0.0773516913979375,1.2537245830578434,1.1704370044917654,False
time_refined,1,-1.3575,-1.9390558731399632,-2.115,-1.667976478898293,0.4202738584508165,43.306262454448145,0.0741636318066821,1.2109547979371504,1.1682719840533151,False
time_refined,1,-1.355,-1.9361378885413547,-2.115,-1.6959440976062514,0.4362520181990575,43.306262454448145,0.07111062827392833,1.1665654105395118,1.166117276256902,False
time_refined,1,-1.3525,-1.9332252791659148,-2.115,-1.7238725701984083,0.45205841769096083,43.306262454448145,0.0681861247558975,1.1205803358560107,1.1639717239950542,False
time_refined,1,-1.35,-1.9303180221524388,-2.115,-1.7517618716270487,0.4676472577770383,43.306262454448145,0.06538451721553747,1.073013160855876,1.1618355345226061,False
time_refined,1,-1.3475,-1.9274160925385406,-2.115,-1.779608168915837,0.4829702503860912,43.306262454448145,0.06270101044879327,1.0239327899935518,1.1597101073573712,False
time_refined,1,-1.345,-1.9245194608504532,-2.115,-1.8074042048377323,0.49797744671327093,43.306262454448145,0.06013144346290278,0.97348753134417,1.1575976222404294,False
time_refined,1,-1.3425,-1.9216280912297388,-2.115,-1.8351406251782805,0.51261931119724,43.306262454448145,0.057672038861514785,0.9220635286908557,1.155500950269127,False
time_refined,1,-1.34,-1.9187419411987272,-2.115,-1.8628115238946457,0.5268546416876824,43.306262454448145,0.05531865267194575,0.8707143524615629,1.1534220738134264,False
time_refined,1,-1.3375,-1.9158609664212893,-2.115,-1.8904193661890372,0.5406594440061135,43.306262454448145,0.05306624064373911,0.8206646492642925,1.1513604538446125,False
time_refined,1,-1.335,-1.9129851267061524,-2.115,-1.9179735445290547,0.5540282611160156,43.306262454448145,0.05090923735283811,0.7728572871040572,1.149313510277202,False
time_refined,1,-1.3325,-1.9101143889487102,-2.115,-1.945483260728566,0.5669682384987176,43.306262454448145,0.048842451060346154,0.7277621412699763,1.1472785061600486,False
