case,direction,s,l,initial_l,log_gain,source_integral,initial_preload,minimum_stream_density,source,null_speed,inside_packet_live
dense_source,1,-1.5,-2.115,-2.115,0.0,0.0,30.5449691861796,0.6307656110912835,-0.0,1.303187520065067,False
dense_source,1,-1.495,-2.1084958767091,-2.115,-0.060574989230661645,0.0,30.5449691861796,0.57701352489657,-0.0,1.2984563241134754,False
dense_source,1,-1.49,-2.102015491880413,-2.115,-0.12103282256148726,0.0,30.5449691861796,0.5278402178842965,-0.0,1.2936921258363678,False
dense_source,1,-1.485,-2.09555900853745,-2.115,-0.18137381943351488,5.9852995812304406e-06,30.5449691861796,0.48285764187082303,0.004636004686667918,1.2888960376393421,False
dense_source,1,-1.48,-2.0891265809041766,-2.115,-0.24159623459754445,9.628937173617996e-05,30.5449691861796,0.44171223251272845,0.027484084966844284,1.2840705947515767,False
dense_source,1,-1.475,-2.082718338706341,-2.115,-0.30168867369875085,0.00040276686613919486,30.5449691861796,0.40408965832612553,0.06842125602730685,1.2792235337790672,False
dense_source,1,-1.47,-2.0763343668383865,-2.115,-0.36164048384157643,0.001072672683367579,30.5449691861796,0.3696996302103499,0.12590139586541227,1.2743632903745432,False
dense_source,1,-1.465,-2.0699747265665773,-2.115,-0.42145670847943206,0.0022648912340605173,30.5449691861796,0.3382618110410616,0.19795744343338056,1.2694903371447799,False
dense_source,1,-1.46,-2.0636394873764097,-2.115,-0.48114173977561087,0.004146750967163406,30.5449691861796,0.3095187000617888,0.2823254642045865,1.2646036966107195,False
dense_source,1,-1.455,-2.0573286967985336,-2.115,-0.5406795166371059,0.006890727494114639,30.5449691861796,0.2832500866494557,0.37657252133801555,1.2597126623213801,False
dense_source,1,-1.45,-2.0510423531638007,-2.115,-0.6000576976945736,0.010671436759626448,30.5449691861796,0.25925120864675183,0.4782363654020735,1.254826005284278,False
dense_source,1,-1.445,-2.0447804245894443,-2.115,-0.6592790361925389,0.01566298064667794,30.5449691861796,0.2373241923480546,0.5849213882198744,1.2499459647120887,False
dense_source,1,-1.44,-2.038542894135984,-2.115,-0.7183594495148092,0.02203620413330239,30.5449691861796,0.21727989127640307,0.6941806355115576,1.2450662049037566,False
dense_source,1,-1.435,-2.0323297521967882,-2.115,-0.7772873236236619,0.0299524088327658,30.5449691861796,0.19896052476106874,0.8032387781367286,1.2401929574472255,False
dense_source,1,-1.43,-2.026140931545163,-2.115,-0.8360387769727399,0.03955576108526312,30.5449691861796,0.18222714042726437,0.9092737564959352,1.2353392654657043,False
dense_source,1,-1.425,-2.019976318185299,-2.115,-0.8946104711529405,0.050967048038727564,30.5449691861796,0.16694266639331765,1.009555674965417,1.2305096852942738,False
dense_source,1,-1.42,-2.013835808149715,-2.115,-0.9530248685674539,0.06427846883726765,30.5449691861796,0.15297076786518538,1.1014301656205707,1.2256963267992274,False
dense_source,1,-1.415,-2.007719332190738,-2.115,-1.0112882377732986,0.07954264561591179,30.5449691861796,0.14019423154838712,1.1818739366578275,1.2208972120360118,False
dense_source,1,-1.41,-2.0016267892358117,-2.115,-1.069370619437598,0.09676254666262414,30.5449691861796,0.12851799613364995,1.2484747412682404,1.216126141868225,False
dense_source,1,-1.405,-1.9955580033330016,-2.115,-1.1272499312627442,0.11590103023698238,30.5449691861796,0.11785165054832604,1.3009768390706917,1.2113947532914215,False
dense_source,1,-1.4,-1.9895127885239796,-2.115,-1.184949423606407,0.13690866031218887,30.5449691861796,0.10809934191227882,1.3406749223140126,1.2066954233261682,False
dense_source,1,-1.395,-1.9834910099950667,-2.115,-1.2424934379168655,0.159721719487377,30.5449691861796,0.09917447472170028,1.3674205573384095,1.2020200015863898,False
