interval,substeps,boundary,geometric,source,inventory_change,balance_residual,drift,direction
0,10,-0.08670005299519735,0.03941922882621203,0.07131114911060395,0.02403032494161872,9.71445146547012e-17,1.0,-1
1,10,-0.09335175299980566,0.0370227819585941,0.07289420284786328,0.016565231806651592,-1.249000902703301e-16,1.0,-1
2,10,-0.10453149947129342,0.036038378752157346,0.03547052090533984,-0.03302259981379585,3.8163916471489756e-16,1.0,-1
3,10,-0.1072664673075312,0.033402781227531014,0.16949998098654095,0.09563629490654069,-8.326672684688674e-17,1.0,-1
4,10,-0.1125154911114131,0.031211129841583325,0.02913019676652244,-0.052174164503307474,-1.3877787807814457e-16,1.0,-1
5,10,-0.10109486878319851,0.027364008539338913,0.2723498109310891,0.19861895068722957,5.551115123125783e-17,1.0,-1
6,10,-0.08818767943856724,0.02323912613823571,0.02936456099703762,-0.03558399230329379,1.249000902703301e-16,1.0,-1
7,10,-0.07375809845777229,0.020235842189507625,0.2286138805143004,0.17509162424603553,-2.220446049250313e-16,1.0,-1
8,10,-0.05523656339780288,0.016676242005581647,0.030732217554636454,-0.007828103837584699,8.326672684688674e-17,1.0,-1
9,10,-0.04698447531386016,0.014894721081060948,0.1307791867497014,0.0986894325169021,-9.71445146547012e-17,1.0,-1
10,9,-0.036184456312930366,0.012778235800368291,0.032229472548772335,0.00882325203621026,0.0,1.0,-1
11,9,-0.03309209637235174,0.01162193529511509,0.07371507343710217,0.052244912359865614,9.71445146547012e-17,1.0,-1
12,9,-0.028856274899988037,0.010335956437366765,0.034522282953559615,0.01600196449093827,-7.28583859910259e-17,1.0,-1
13,9,-0.02736008720203859,0.009419910425854102,0.05128861937688519,0.033348442600700745,4.163336342344337e-17,1.0,-1
14,9,-0.02532048032176332,0.008417499570334507,0.038323210475885404,0.021420229724456674,8.326672684688674e-17,1.0,-1
15,9,-0.0243883734260467,0.007581500718549698,0.04156673782664536,0.024759865119148294,-6.591949208711867e-17,1.0,-1
16,9,-0.02284499755677994,0.006734804429693297,0.03940890419016455,0.023298711063077904,-6.938893903907228e-18,1.0,-1
17,9,-0.021685153340913654,0.0059746614126227615,0.036328692558655167,0.020618200630364292,1.734723475976807e-17,1.0,-1
18,9,-0.020413311688622704,0.005262808193515909,0.036880223946903705,0.02172972045179683,-7.979727989493313e-17,1.0,-1
19,9,-0.019174083430877453,0.004597155817646767,0.03385627013674395,0.019279342523513376,1.1102230246251565e-16,1.0,-1
20,9,-0.018050489553414716,0.003995934827702659,0.03300552170218155,0.018950966976469474,-2.0816681711721685e-17,1.0,-1
21,9,-0.016894264325395085,0.0034378088072161083,0.031463099842540886,0.018006644324361887,-2.0816681711721685e-17,1.0,-1
22,9,-0.01581990403105328,0.002930209020010049,0.0298674994417317,0.016977804430688526,5.898059818321144e-17,1.0,-1
23,9,-0.014781143512160614,0.0024683862282793784,0.02852861997335772,0.0162158626894765,1.734723475976807e-17,1.0,-1
24,9,-0.01377946647546648,0.0020477884471782567,0.027157624025304753,0.015425945997016466,-6.418476861114186e-17,1.0,-1
25,9,-0.01283029329760852,0.0016673546078425565,0.025697320800596057,0.01453438211083008,-1.3877787807814457e-17,1.0,-1
26,9,-0.011923165739261716,0.001323921169695975,0.024470669454252126,0.013871424884686429,4.336808689942018e-17,1.0,-1
27,9,-0.011059391416212448,0.001014084228569373,0.02313936370936314,0.013094056521720049,-1.734723475976807e-17,1.0,-1
28,9,-0.010244440866503102,0.0007360138932834224,0.02189166770000354,0.012383240726783873,1.214306433183765e-17,1.0,-1
29,9,-0.009470384990492891,0.0004863355242458816,0.02073228187477416,0.011748232408527154,1.734723475976807e-18,1.0,-1
30,9,-0.008739881408024357,0.00026280924822781826,0.01952925728595005,0.011052185126153524,1.3877787807814457e-17,1.0,-1
31,9,-0.00804954697450235,6.321575288487403e-05,0.01844265586756354,0.010456324645946063,-1.734723475976807e-18,1.0,-1
32,9,-0.007394889043211355,-0.0001149390620416518,0.017363949110349254,0.009854121005096222,-2.42861286636753e-17,1.0,-1
33,9,-0.0067766354938290745,-0.00027345393306220335,0.016290069052872117,0.009239979625980832,-6.938893903907228e-18,1.0,-1
34,9,-0.006192183784881182,-0.00041429724454030375,0.015225462280977983,0.008618981251556523,2.7755575615628914e-17,1.0,-1
35,9,-0.005638713514624564,-0.0005393836637002039,0.014212058374302033,0.008033961195977268,3.469446951953614e-18,1.0,-1
36,9,-0.005114129370997059,-0.0006502231089062443,0.013222614562412407,0.00745826208250909,-1.3877787807814457e-17,1.0,-1
37,9,-0.0046167156744969465,-0.000748039123835448,0.01227839822985206,0.006913643431519664,-1.734723475976807e-18,1.0,-1
38,9,-0.0041457832861762295,-0.0008339497695733128,0.011348680467190227,0.006368947411440687,1.734723475976807e-18,1.0,-1
39,9,-0.00370054627037954,-0.0009089611536762138,0.01047349820540896,0.005863990781353204,-2.6020852139652106e-18,1.0,-1
40,9,-0.0032803881813653875,-0.0009739792591693941,0.009609918122678833,0.00535555068214405,-8.673617379884035e-19,1.0,-1
41,9,-0.0028845049093998393,-0.001029817742779197,0.008789706693475048,0.004875384041296019,6.938893903907228e-18,1.0,-1
42,9,-0.00251070184560201,-0.0010772789827644073,0.008000176610662178,0.004412195782295764,2.6020852139652106e-18,1.0,-1
43,9,-0.002160034797521992,-0.0011170825050437535,0.0072349701889334725,0.003957852886367699,-2.7755575615628914e-17,1.0,-1
44,9,-0.001834777837831976,-0.0011499180073283985,0.006513371009755951,0.00352867516459561,3.382710778154774e-17,1.0,-1
45,9,-0.0015338289379406202,-0.0011764386900019303,0.005815377674516788,0.003105110046574225,-1.2576745200831851e-17,1.0,-1
46,9,-0.0012558947901647394,-0.0011972863369965603,0.005158136630431962,0.0027049555032706563,-5.637851296924623e-18,1.0,-1
47,9,-0.001003029262117053,-0.001213100132073472,0.004538517799610769,0.0023223884054202476,3.469446951953614e-18,1.0,-1
48,9,-0.0007793111079120577,-0.0012244712650299043,0.003955373061074191,0.0019515906881322348,6.071532165918825e-18,1.0,-1
49,9,-0.0005875726719202293,-0.0012319761805780819,0.0034206950492926243,0.0016011461967943008,-1.235990476633475e-17,1.0,-1
50,9,-0.00042606530779188605,-0.0012361893685019474,0.0029295807387309963,0.0012673260624371518,-1.0842021724855044e-17,1.0,-1
51,9,-0.0002907311921989371,-0.0012379175354974672,0.0024407992607864,0.0009121505330900032,7.589415207398531e-18,1.0,-1
52,9,-0.00018257969400216242,-0.0012381223869006497,0.002009642268492618,0.0005889401875898009,-5.204170427930421e-18,1.0,-1
53,9,-9.988939181123963e-05,-0.0012374721317983855,0.0016694726727803076,0.00033211114917068574,3.2526065174565133e-18,1.0,-1
54,9,-4.097394295688413e-05,-0.0012363929255917035,0.0014680599307493347,0.00019069306220073634,-1.0625181290357943e-17,1.0,-1
55,9,-1.1844810089095004e-05,-0.0012351403207270918,0.0013713187904666768,0.00012433365965049126,1.3010426069826053e-18,1.0,-1
56,9,-2.1298881855548273e-06,-0.0012338336755418505,0.0013476233467701994,0.00011165978304281121,1.713039432527097e-17,1.0,-1
57,9,-2.161690538477022e-06,-0.0012324951027405657,0.0013473449584673711,0.00011268816518832103,-7.37257477290143e-18,1.0,-1
58,9,-2.202519983961701e-06,-0.0012310995186188087,0.0013483312688365372,0.00011502923023376521,-1.5178830414797062e-18,1.0,-1
59,9,-2.2515678463386194e-06,-0.0012296199673511228,0.001350875968760155,0.00011900443356269164,-2.168404344971009e-18,1.0,-1
60,9,-2.308288611164971e-06,-0.00122803120892849,0.0013544453559607252,0.00012410585842108357,1.3444106938820255e-17,1.0,-1
61,9,-2.3727402370636955e-06,-0.0012263053836353154,0.0013597999391147895,0.0001311218152423993,-1.1058862159352145e-17,1.0,-1
62,9,-2.4455246919381665e-06,-0.001224411109389702,0.0013665039116411441,0.0001396472775594959,-8.023096076392733e-18,1.0,-1
63,9,-2.527571305077939e-06,-0.0012223217354887423,0.0013744227114200547,0.00014957340462624924,1.474514954580286e-17,1.0,-1
64,9,-2.6199450097916842e-06,-0.0012200061640596856,0.0013841038397198605,0.00016147773065038062,-2.6020852139652106e-18,1.0,-1
