interval,substeps,boundary,geometric,source,inventory_change,balance_residual,drift,direction
0,10,-0.08670289068266429,0.03942371601011649,0.07131127651319796,0.024032101840650633,4.718447854656915e-16,1.0,-1
1,10,-0.09335445487238622,0.03702715331998158,0.07289432422663183,0.01656702267422716,-3.469446951953614e-17,1.0,-1
2,10,-0.1045338534280521,0.036042596989819396,0.03547056024474525,-0.033020696193487575,-1.249000902703301e-16,1.0,-1
3,10,-0.10726850859090031,0.03340661899895782,0.16950030859053125,0.0956384189985886,-1.5265566588595902e-16,1.0,-1
4,10,-0.1125170576322383,0.03121484709092599,0.029130231132360067,-0.05217197940895213,1.0408340855860843e-16,1.0,-1
5,10,-0.10109601187748499,0.02736705437638177,0.27235029240472913,0.19862133490362577,-1.6653345369377348e-16,1.0,-1
6,10,-0.08818846987544011,0.023241565734900674,0.02936459539340541,-0.03558230874713386,1.6653345369377348e-16,1.0,-1
7,10,-0.07375850245356945,0.020237542223401416,0.22861421001931537,0.17509324978914742,8.326672684688674e-17,1.0,-1
8,10,-0.055236834540538376,0.016677136860799184,0.030732252830674496,-0.007827444849064724,-2.7755575615628914e-17,1.0,-1
9,10,-0.04698454962249074,0.014895340539529742,0.1307793418443017,0.09869013276134075,5.551115123125783e-17,1.0,-1
10,9,-0.036184466816544116,0.012778491527161496,0.03222950988493812,0.008823534595555405,-9.71445146547012e-17,1.0,-1
11,9,-0.03309203091926145,0.011622075052630132,0.07371515251544707,0.05224519664881577,2.7755575615628914e-17,1.0,-1
12,9,-0.028856173518596734,0.010335928468610853,0.03452232219205744,0.01600207714207158,2.0816681711721685e-17,1.0,-1
13,9,-0.027359995791472174,0.009419809636320931,0.05128867350839288,0.033348487353241474,-1.6653345369377348e-16,1.0,-1
14,9,-0.025320410799111334,0.00841741369006805,0.03832325270676757,0.02142025559772437,8.326672684688674e-17,1.0,-1
15,9,-0.02438832586925633,0.007581463404186299,0.041566782753740705,0.02475992028867069,1.3877787807814457e-17,1.0,-1
16,9,-0.02284497826012092,0.006734780859389418,0.03940894691381329,0.02329874951308175,-3.469446951953614e-17,1.0,-1
17,9,-0.02168515873940425,0.005974690014475736,0.03632873271236917,0.020618263987440655,-6.938893903907228e-18,1.0,-1
18,9,-0.020413339221499606,0.005262875147323422,0.03688026405758845,0.02172979998341229,2.42861286636753e-17,1.0,-1
19,9,-0.019174129067194907,0.004597221052466013,0.03385630769744911,0.019279399682720244,3.122502256758253e-17,1.0,-1
20,9,-0.018050550204979796,0.003996031860540422,0.03300555833645422,0.018951039992014862,1.3877787807814457e-17,1.0,-1
21,9,-0.016894336866729566,0.0034378964445962892,0.03146313514041193,0.01800669471827865,-3.469446951953614e-18,1.0,-1
22,9,-0.015819985574352005,0.002930299749880599,0.0298675334402373,0.016977847615765873,-2.0816681711721685e-17,1.0,-1
23,9,-0.014781230367401005,0.002468475069618811,0.02852865291881766,0.01621589762103548,1.3877787807814457e-17,1.0,-1
24,9,-0.013779557268616054,0.0020478666117192397,0.027157655935728137,0.015425965278831333,1.0408340855860843e-17,1.0,-1
25,9,-0.012830385214616883,0.001667440467590336,0.025697351625171384,0.014534406878144807,-2.949029909160572e-17,1.0,-1
26,9,-0.011923256913236315,0.00132399473052053,0.024470699376663768,0.013871437193947955,-2.7755575615628914e-17,1.0,-1
27,9,-0.011059481179306331,0.001014150728096996,0.02313939260111924,0.01309406214990988,-2.42861286636753e-17,1.0,-1
28,9,-0.010244526147537809,0.0007360716088413862,0.021891695641476416,0.012383241102780052,5.724587470723463e-17,1.0,-1
29,9,-0.00947046608903934,0.0004863827430750193,0.02073230885377486,0.011748225507810489,-5.0306980803327406e-17,1.0,-1
30,9,-0.0087399567749493,0.0002628497310308451,0.01952928321676645,0.01105217617284801,1.5612511283791264e-17,1.0,-1
31,9,-0.008049615904745223,6.324703802396005e-05,0.018442680789582413,0.010456311922861145,-5.204170427930421e-18,1.0,-1
32,9,-0.007394952159162173,-0.00011491747527496546,0.01736397292136025,0.009854103286923127,1.3877787807814457e-17,1.0,-1
33,9,-0.006776692102995794,-0.0002734395047966652,0.016290091716421602,0.009239960108629153,1.0408340855860843e-17,1.0,-1
34,9,-0.006192234747636877,-0.0004142875597312699,0.015225483694779633,0.0086189613874115,1.3877787807814457e-17,1.0,-1
35,9,-0.0056387587489433654,-0.0005393795536724847,0.014212078548202405,0.00803394024558654,-1.3877787807814457e-17,1.0,-1
36,9,-0.005114169298189053,-0.0006502212055878965,0.013222633437662997,0.007458242933886042,-5.204170427930421e-18,1.0,-1
37,9,-0.004616750888300483,-0.0007480397356484933,0.012278415775362456,0.006913625151413472,-7.806255641895632e-18,1.0,-1
38,9,-0.0041458137631868765,-0.0008339516738836787,0.011348696654713816,0.006368931217643259,-2.6020852139652106e-18,1.0,-1
39,9,-0.003700572601786429,-0.0009089636189975429,0.010473513035859522,0.005863976815075556,5.204170427930421e-18,1.0,-1
40,9,-0.003280410641771369,-0.0009739825408689401,0.009609931576066709,0.005355538393426396,-4.336808689942018e-18,1.0,-1
41,9,-0.002884523914281988,-0.0010298207567462087,0.008789718795610958,0.0048753741245827625,1.734723475976807e-18,1.0,-1
42,9,-0.0025107178207985394,-0.001077281990768848,0.00800018737613393,0.004412187564566544,1.734723475976807e-18,1.0,-1
43,9,-0.0021600479103766833,-0.0011170851698592576,0.007234979651414826,0.003957846571178869,-1.5612511283791264e-17,1.0,-1
44,9,-0.0018347884469868555,-0.0011499202137989816,0.006513379221665712,0.0035286705608798957,2.0383000842727483e-17,1.0,-1
45,9,-0.0015338374263862548,-0.0011764405390077655,0.005815384683726308,0.003105106718332279,-8.673617379884035e-18,1.0,-1
46,9,-0.001255901435485061,-0.001197287713828198,0.005158142509293472,0.0027049533599802084,-4.7704895589362195e-18,1.0,-1
47,9,-0.0010030342815703424,-0.0012131011240487327,0.00453852262060848,0.0023223872149894104,5.204170427930421e-18,1.0,-1
48,9,-0.0007793147301747545,-0.001224471916845389,0.00395537690696843,0.0019515902599482882,1.734723475976807e-18,1.0,-1
49,9,-0.0005875751641840711,-0.0012319765684055315,0.0034206980128460816,0.0016011462802564824,3.469446951953614e-18,1.0,-1
50,9,-0.00042606697912570473,-0.0012361895424417434,0.0029295829142560745,0.0012673263926886308,4.336808689942018e-18,1.0,-1
51,9,-0.0002907322608121515,-0.0012379175823060663,0.0024408007170040563,0.0009121508738858253,-1.3227266504323154e-17,1.0,-1
52,9,-0.0001825803145911342,-0.0012381223451938081,0.0020096431299889157,0.000588940470203983,9.75781955236954e-18,1.0,-1
53,9,-9.988972600022362e-05,-0.0012374720469280978,0.0016694730813965417,0.00033211130846821924,-1.0842021724855044e-18,1.0,-1
54,9,-4.0974072612430985e-05,-0.0012363928225675052,0.0014680600783103185,0.00019069318313037764,-4.553649124439119e-18,1.0,-1
55,9,-1.184485286914741e-05,-0.0012351402042702104,0.0013713188172038385,0.00012433376006448782,7.15573433840433e-18,1.0,-1
56,9,-2.1299037757662107e-06,-0.0012338335578909558,0.0013476233467702011,0.00011165988510347669,-2.3852447794681098e-18,1.0,-1
57,9,-2.1617059572699396e-06,-0.0012324949779631315,0.0013473449584673726,0.00011268827454696817,-3.0357660829594124e-18,1.0,-1
58,9,-2.202535314039072e-06,-0.0012310993907209823,0.001348331268836538,0.00011502934280152588,9.324138683375338e-18,1.0,-1
59,9,-2.251583133370467e-06,-0.0012296198375028225,0.0013508759687601557,0.00011900454812396877,6.071532165918825e-18,1.0,-1
60,9,-2.308303889782189e-06,-0.0012280310730745565,0.0013544453559607257,0.00012410597899638331,-3.686287386450715e-18,1.0,-1
61,9,-2.372755492597253e-06,-0.0012263052477323882,0.00135979993911479,0.00013112193588979415,-1.0191500421363742e-17,1.0,-1
62,9,-2.4455398971177925e-06,-0.0012244109676855298,0.0013665039116411443,0.00013964740405850162,4.7704895589362195e-18,1.0,-1
63,9,-2.5275864442087933e-06,-0.001222321591725094,0.0013744227114200552,0.00014957353325076306,1.0625181290357943e-17,1.0,-1
64,9,-2.619960042623642e-06,-0.0012200060185938737,0.0013841038397198607,0.00016147786108336448,1.0842021724855044e-18,1.0,-1
65,9,-2.723805942435839e-06,-0.0012174345758318734,0.0013947884505594445,0.00017463006878512544,-9.75781955236954e-18,1.0,-1
66,9,-2.8403819774649424e-06,-0.0012145817931087147,0.001406742796903619,0.00018932062181743758,-1.734723475976807e-18,1.0,-1
67,9,-2.971023012620403e-06,-0.0012114155340754403,0.0014203402990131918,0.00020595374192514115,1.0191500421363742e-17,1.0,-1
68,9,-3.116924015134761e-06,-0.001207889045980043,0.0014366232147863956,0.0002256172447911986,-1.9081958235744878e-17,1.0,-1
69,9,-3.2787567434987908e-06,-0.0012039107758730946,0.001459060276119973,0.000251870743503399,1.951563910473908e-17,1.0,-1
70,9,-3.4562161179561845e-06,-0.0011994017518316064,0.0014826632246507068,0.00027980525670114054,-3.686287386450715e-18,1.0,-1
71,9,-3.64733366359585e-06,-0.0011943316314618855,0.001507279499395982,0.0003093005342705013,6.505213034913027e-19,1.0,-1
72,9,-3.845765897370144e-06,-0.001188672785944064,0.0015327357738278867,0.0003402172219864469,-5.637851296924623e-18,1.0,-1
73,9,-4.039375913501676e-06,-0.0011823992760544566,0.001558962138578702,0.0003725234866107513,7.589415207398531e-18,1.0,-1
74,8,-4.225793796053713e-06,-0.0011754860157160707,0.0015859098352822246,0.0004061980257701048,4.553649124439119e-18,1.0,-1
75,8,-4.407035466644606e-06,-0.0011679075009399375,0.0016136036198785787,0.0004412890834719907,-5.854691731421724e-18,1.0,-1
76,8,-4.583927285983246e-06,-0.0011596368467674467,0.001642138426368749,0.0004779176523153142,-4.7704895589362195e-18,1.0,-1
77,8,-4.757079075857755e-06,-0.0011506463279794233,0.0016714634508115537,0.000516060043756289,1.6479873021779667e-17,1.0,-1
78,8,-4.926957490037175e-06,-0.001140906526605263,0.0017017476430956605,0.0005559141590003522,-8.023096076392733e-18,1.0,-1
79,8,-5.0936827755749676e-06,-0.0011303852821322627,0.001733059122506279,0.0005975801575984416,2.168404344971009e-19,1.0,-1
80,8,-5.257037601027319e-06,-0.001119050423821757,0.0017652849523100405,0.0006409774908872692,1.3010426069826053e-17,1.0,-1
81,8,-5.416667886404982e-06,-0.0011068709226630786,0.0017983784748044171,0.0006860908842549265,-7.15573433840433e-18,1.0,-1
82,8,-5.5724595500950985e-06,-0.0010938155880481624,0.0018323626370562265,0.000732974589457959,-9.974659986866641e-18,1.0,-1
83,8,-5.724731516811862e-06,-0.0010798518536320341,0.0018672954397793563,0.0007817188546305198,9.540979117872439e-18,1.0,-1
84,8,-5.873976052663495e-06,-0.0010649463877110714,0.001903156903701529,0.0008323365399377919,-2.168404344971009e-18,1.0,-1
85,8,-6.020467363240101e-06,-0.0010490614860217795,0.0019403587784904731,0.0008852768251054535,0.0,1.0,-1
86,8,-6.164154982011963e-06,-0.0010319652699230994,0.0019979443700772863,0.000959814945172166,-8.890457814381136e-18,1.0,-1
87,8,-6.304703769590144e-06,-0.0010133133933574905,0.0020675532310853117,0.0010479351339582402,9.107298248878237e-18,1.0,-1
88,8,-6.4416739314855134e-06,-0.000992938853472771,0.0021390168294259573,0.0011396363020216918,-8.890457814381136e-18,1.0,-1
89,8,-6.5748627210070474e-06,-0.0009707818877334633,0.0022114836432535383,0.0012341268927990728,4.9873299934333204e-18,1.0,-1
90,8,-6.7044933662886856e-06,-0.0009467925863738682,0.002284748698945141,0.0013312516192049845,4.336808689942018e-19,1.0,-1
91,8,-6.831208221850961e-06,-0.0009209213379320805,0.002358917044385223,0.0014311644982312882,-3.0357660829594124e-18,1.0,-1
92,8,-6.955969771189219e-06,-0.0008931090666490246,0.002434755608801133,0.0015346905723809257,6.5052130349130266e-18,1.0,-1
93,8,-7.079901642104478e-06,-0.0008632970378569878,0.002511365223976322,0.0016409882844772225,-7.37257477290143e-18,1.0,-1
94,8,-7.204126258049871e-06,-0.0008314360750221109,0.0025886438568306458,0.0017500036555504889,3.903127820947816e-18,1.0,-1
95,8,-7.3296116383691736e-06,-0.0007974770579057994,0.002666619321164631,0.0018618126516204633,8.673617379884035e-19,1.0,-1
96,8,-7.457048433695842e-06,-0.000761362546187922,0.002746009188150009,0.0019771895935283904,-8.673617379884035e-19,1.0,-1
97,8,-7.586827397489292e-06,-0.0007230331372450366,0.002826222728484179,0.0020956027638416586,5.204170427930421e-18,1.0,-1
98,8,-7.719211568828187e-06,-0.0006824370098623931,0.0029070285443793774,0.002216872322948149,-6.938893903907228e-18,1.0,-1
99,5,-4.782035342488952e-06,-0.0003960281608213262,0.0018082850285451768,0.0014074748323813571,-4.553649124439119e-18,1.0,-1
100,3,-3.0725783641244803e-06,-0.00024372422399070255,0.0011649493150036447,0.0009181525126488246,6.938893903907228e-18,1.0,-1
101,8,-7.993647538223562e-06,-0.0005945529369226995,0.003070667813814614,0.002468121229353689,-1.734723475976807e-18,1.0,-1
102,8,-8.137094847178953e-06,-0.0005468474644822197,0.0031540938379165783,0.002599109278587173,-6.938893903907228e-18,1.0,-1
