s,steps,minimum_heat,coldest_l,maximum_abs_velocity,maximum_sound2,minimum_stretch,maximum_stretch,minimum_relative_cell_width,minimum_packet_gap,canonical_energy,slice_energy,field_slice_energy,thermal_inventory,canonical_balance_residual,momentum_balance_residual,thermal_balance_residual,maximum_anchor_force,canonical_geometry_integral,canonical_endpoint_integral,heat_endpoint_integral,heat_electrical_integral,momentum_free_integral,anchor_left_integral,anchor_right_integral,receiver_velocity,receiver_heat,receiver_l,receiver_effective_n,maximum_gamma,minimum_sound2,minimum_rest_dec_margin,maximum_density,maximum_abs_radial_stress,backbone_slice_energy,maximum_backbone_inverse_stretch,minimum_backbone_inverse_stretch
0.0,0,0.2500000000000001,-2.1,0.20214036673420838,0.9927137748700791,0.0021479093474530216,0.16414965477402294,1.0,0.15000000000000002,10731.065453244482,122.17087308558473,0.0,26.330082822854028,0.0,0.0,0.0,5.5413473041569805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6809229994191197e-05,2.9171405313435144,-1.3,0.004181780408938063,1.0210785740059045,0.029464977476836608,0.008009732796409742,0.6559991886895808,0.6464629060102149,87.75499749697812,167.19978877875633,0.721388573341578
0.005,10,0.2500000000000001,-2.1,0.19657604239257814,0.9927213744283482,0.0021483121160956477,0.16432230012810287,0.9944985886500337,0.15500000000000003,10712.682147161157,122.28931538612898,0.0,26.320677670185386,-3.6877408022870164e-11,-2.164518564384821e-12,-3.557353378242398e-15,5.552987188834996,-1.3558196574971237,-0.10707735926613353,-0.000748438268873991,0.0,-2.204927754611634,0.6122118001356931,-0.07552991831133579,-0.00815352421581279,2.9136968790639344,-1.3000157808609831,0.00419471019012816,1.0198996890868837,0.02954283479977813,0.00785774156667999,0.6573718282654912,0.6478255345855983,87.88836304905784,167.37564212901492,0.7233577939954012
0.01,20,0.2500000000000001,-2.1,0.19125189474758336,0.992729273572441,0.0021482287591557845,0.16450213394609103,0.9793625967101817,0.16000000000000003,10693.053059389436,122.41652845721504,0.0,26.313092352570933,-6.369824480543204e-11,-4.423378330287164e-12,1.5504665432553996e-15,5.565126086563748,-2.832298495433047,-0.1926316949550907,-0.0013520586655052637,0.0,-4.449276439509638,1.224542343309571,-0.1481228636121756,-0.016283818135776014,2.9109443447141214,-1.3000630858236701,0.00420806293463027,1.0188061541789721,0.029625330269310617,0.007699595102785744,0.6588030994652537,0.6492463786308939,88.02712906420653,167.55881751506305,0.725443445309736
0.015,30,0.2500000000000001,-2.1,0.18614521843470647,0.9927374590056217,0.0021487978405629253,0.16468889820905655,0.9569172970749075,0.16500000000000004,10672.22217954373,122.55235157487422,0.0,26.307314897405938,-7.559117880994187e-11,-6.481148950854276e-12,-4.084620998839796e-15,5.5777480395165,-4.425599979953571,-0.25699895863233674,-0.0018118139395052549,0.0,-6.7300823971396735,1.8370179050446807,-0.2192447412514006,-0.02440264409704691,2.9088841317957184,-1.3001418405056218,0.004221848229549873,1.0177886631050606,0.02971221373536457,0.007537684312782966,0.660291135770493,0.6507235865308543,88.17128103850523,167.74905212361122,0.7276234919318605
0.02,40,0.2500000000000001,-2.1,0.1812353449910627,0.9927459111944532,0.002149421788715837,0.1648821912585497,0.9297015439477663,0.17000000000000004,10650.229701778158,122.69665719398539,0.0,26.303333012021767,-5.86303718778255e-11,-8.017697616935493e-12,-6.861291310926355e-15,5.590827292678946,-6.132179045412808,-0.30052566678912734,-0.002128682310363126,0.0,-9.044480567932021,2.449661972239321,-0.2901896437662871,-0.032504950645381024,2.9075172399136533,-1.3002519466384808,0.004236077129211333,1.0168391057447246,0.02980323900786406,0.007374459185228648,0.6618329237269076,0.6522541680385436,88.32081540936643,167.94593683282457,0.7295362641073606
0.025,50,0.2500000000000001,-2.1,0.17650372323014477,0.9927546063535871,0.0021495885482131862,0.1650815114025233,0.9002807384668309,0.17500000000000004,10627.11147180317,122.84934359128182,0.0,26.301134069366267,-3.470150126038748e-11,-8.770428827631349e-12,5.068308911168793e-16,5.604331196329168,-7.948826295469327,-0.32356870476195343,-0.002303668606963112,0.0,-11.389722358277222,3.0624943365252015,-0.362021400004115,-0.040585692253794034,2.9068444524579276,-1.300393282169991,0.004250762088799496,1.015950450096815,0.029898158940876978,0.007212426572290852,0.6634246431560119,0.6538343319661792,88.47573363450329,168.14896062850428,0.7315720295009146
0.03,60,0.2500000000000001,-2.1,0.17193197316561284,0.9927635188096922,0.0021504118435733974,0.16528630977069766,0.871064814427521,0.18000000000000005,10602.903857596593,123.01032836467883,0.0,26.300705096555394,-1.9725291503638017e-11,-8.61200000201734e-12,2.2562149346493335e-15,5.618223757707307,-9.872280688126713,-0.3264950428248336,-0.00233780517861444,0.0,-13.763183504490978,3.675530553505218,-0.43547553451442655,-0.04863984236131559,2.9068663271050643,-1.3005657014305496,0.004265916895520428,1.0151162743387323,0.029986752222832116,0.007053886537251712,0.6650620832721917,0.6554598992465905,88.636038591855,168.3575644415804,0.7337245108250263
0.035,70,0.2500000000000001,-2.1,0.16750125426353074,0.992772623388297,0.0021518644942701143,0.16549604444581817,0.8441403178466474,0.18500000000000005,10577.641088863265,123.17954313844292,0.0,26.302032753712336,-1.7101716819435924e-11,-7.682521285801158e-12,-4.076446307047589e-15,5.632469307130583,-11.899441380607941,-0.3096816103920206,-0.00223215357898455,0.0,-16.162400238220684,4.288781807747841,-0.5108453600110974,-0.05666240911161585,2.907583172691027,-1.300769035367518,0.004281556474938052,1.0143306019311265,0.03007645986336358,0.006901159233795872,0.6667410719384975,0.6571267290593186,88.80173318789926,168.57119628520508,0.7359873091972313
0.04,80,0.2500000000000001,-2.1,0.16319300140300724,0.992781897608298,0.002152593400884909,0.16571023098866233,0.821128460593122,0.19000000000000006,10551.357921121835,123.35693027286511,0.0,26.305103323121283,-4.763382007730388e-11,-6.4185323722654175e-12,-4.419783362320313e-15,5.647035947190291,-14.027156089710097,-0.2735149343684748,-0.0019878054292142657,0.0,-18.585108580326473,4.902255172127228,-0.5878919294785193,-0.06464845455439046,2.9089950390911907,-1.3010030918603877,0.004297696784131947,1.0135879945007304,0.03017031037094409,0.006733366681138919,0.6684578793299849,0.6588311195730439,88.97282175504328,168.78936271858623,0.7383543582731356
0.045,90,0.2500000000000001,-2.1,0.15898965673757234,0.9927913233432366,0.0021538569192257537,0.16592848143977046,0.8030773926407815,0.19500000000000006,10524.083956692131,123.54244096699544,0.0,26.309902689327945,-1.0311325155402839e-10,-5.430988991861341e-12,3.1608808263203227e-16,5.661898243090663,-16.25267322596677,-0.21839092645731512,-0.001605884001465466,0.0,-21.029260560536493,5.515954201869383,-0.6658401848722131,-0.0725931164485259,2.9111016947613386,-1.3012676561308882,0.00431435460322853,1.0128836280615983,0.03026806711825257,0.006553473244593546,0.6702095325437879,0.6605701203006158,89.14931274782433,169.0116685734257,0.7408197620199997
