s,steps,minimum_heat,coldest_l,maximum_abs_velocity,maximum_sound2,minimum_stretch,maximum_stretch,minimum_relative_cell_width,minimum_packet_gap,canonical_energy,slice_energy,field_slice_energy,thermal_inventory,canonical_balance_residual,momentum_balance_residual,thermal_balance_residual,maximum_anchor_force,canonical_geometry_integral,canonical_endpoint_integral,heat_endpoint_integral,heat_electrical_integral,momentum_free_integral,anchor_left_integral,anchor_right_integral,receiver_velocity,receiver_heat,receiver_l,receiver_effective_n,maximum_gamma,minimum_sound2,minimum_rest_dec_margin,maximum_density,maximum_abs_radial_stress,backbone_slice_energy,maximum_backbone_inverse_stretch,minimum_backbone_inverse_stretch
0.0,0,0.2500000000000001,-2.1,0.20214036673420838,0.9993319569199404,0.0021479093474530216,0.16414965477402294,1.0,0.15000000000000002,25777.280525468832,989.0876102010386,0.0,26.330082822854028,0.0,0.0,0.0,60.82129728660483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.68092299941912e-05,2.9171405313435144,-1.3,0.004181780408938063,1.0210785740059045,0.25,0.008009732796409744,7.107627469157379,7.098091186478014,954.671734612432,554.0228107912982,2.39034826535741
0.005,11,0.2500000000000001,-2.1,0.19657604239257814,0.9993326512268093,0.0021483310468468292,0.16432054955251812,0.9999762589137564,0.15500000000000003,25749.450540467587,990.5183490459525,0.0,26.320692781931484,-1.816743503900246e-11,-4.030109579389318e-14,-4.596901684484814e-15,60.94778564881852,-2.107562486021329,-0.10707735353795723,-0.0007472357143286318,0.0,-4.257138474408973,6.719531942248122,-0.9427886502655648,-9.021488105496152e-06,2.9136970757397767,-1.2999999921538479,0.004194655224345085,1.0198996890868837,0.2505248312032216,0.007849156065880662,7.122446849516778,7.11290065704374,956.1148782260047,554.59959912303,2.3970604031593528
0.01,22,0.2500000000000001,-2.1,0.19125189474758336,0.9993333593777473,0.0021485059569680523,0.16449521856378174,0.9998196353840729,0.16000000000000003,25720.493323599654,991.9882214802993,0.0,26.31315153426937,-4.2808702797158744e-11,4.3809400551708677e-13,7.575214394112497e-16,61.077203293703136,-4.326350282990728,-0.19263165792445802,-0.001347349135581826,0.0,-8.534988099425279,13.440086011427638,-1.872296337869112,1.1188233952200135e-05,2.910945365310598,-1.2999999364867532,0.004207838655165939,1.0188061541789721,0.2511087978995382,0.007696523596837263,7.137609395186704,7.128053074155884,957.5950507014069,555.1891258979211,2.4045349277142125
0.015,32,0.2500000000000001,-2.1,0.18614521843470647,0.9993340812802096,0.002149560403082274,0.16467366184196583,0.9994288144812415,0.16500000000000004,25690.456263050713,993.4971630293558,0.0,26.307444863830984,-6.607069295777751e-11,9.023892744153272e-13,-1.3488241457142756e-15,61.20955899353403,-6.652256409548005,-0.2569988625225624,-0.0018014715400144247,0.0,-12.829919008776999,20.16168062900355,-2.785808894063649,4.442230402723794e-05,2.9088868246613995,-1.2999997831514616,0.004221334086732302,1.0177886631050606,0.2517498293350394,0.007551004244004779,7.153116163002887,7.14354949463619,959.1122367365462,555.7913912312382,2.4126401127613026
0.02,42,0.2500000000000001,-2.1,0.18240980155543465,0.999334816849267,0.0021503050731828113,0.16485588167992934,0.9987064008709314,0.17000000000000004,25659.382124181324,995.0451692799843,0.0,26.303557784222455,-7.036495665252574e-11,1.021405182655144e-12,1.1880552071341901e-15,61.34486340235151,-9.081531168310596,-0.3005255054533165,-0.0021107955069591235,0.0,-17.138422113589442,26.884331703317052,-3.6802706526799494,9.127490101575439e-05,2.907522505190733,-1.299999480125678,0.00423514466402066,1.0170636931221637,0.25244588069834656,0.007411851092562764,7.168968428946406,7.159391194320889,960.6664783106575,556.4064028616278,2.4202700523869525
0.025,52,0.2500000000000001,-2.1,0.18083597672867446,0.9993355660126692,0.002151094981190858,0.16504188390587043,0.9975463017100452,0.17500000000000004,25627.308736000337,996.6322903462798,0.0,26.301474538496535,-7.610738334764715e-11,8.15347789284715e-13,-3.5587158268744324e-15,61.48313002103101,-11.610807293439768,-0.3235685156782245,-0.002276574934436387,0.0,-21.457121219398054,33.60805289442844,-4.552797806032336,0.0001523332582420529,2.9068530795845153,-1.299998973242264,0.004249273289027283,1.016763100124884,0.25319489805716383,0.007278096522862289,7.185167800342993,7.175579780186205,962.2578684680025,557.0341804598884,2.428677402557664
0.03,62,0.2500000000000001,-2.1,0.1788736162822786,0.9993363287154463,0.0021526794556154766,0.16523167906395078,0.9960015588812202,0.18000000000000005,25594.274308894204,998.2586145327602,0.0,26.30117860312947,-8.055720597740656e-11,5.488942633746774e-13,-4.855766924571392e-15,61.6243760954368,-14.236677064905296,-0.3264949272872254,-0.002300124722688648,0.0,-25.782792353121017,40.33285596603741,-5.401094139190251,0.00022817875953236395,2.9068788416099025,-1.2999982062195274,0.0042637226617380656,1.016392314812389,0.2539218309990711,0.007149165689317674,7.201716320459646,7.192117294876785,963.8865344784775,557.6747596137039,2.4378392049217297
0.035,72,0.2500000000000001,-2.1,0.17630254356046304,0.9993371049188966,0.0021534147060224265,0.16542528221124483,0.9942198492500457,0.18500000000000005,25560.314426086275,999.9242645148639,0.0,26.302652683591923,-5.965371249514123e-11,4.0323300254385686e-13,-2.528704661056258e-15,61.76862248925448,-16.955931848077043,-0.30968175196896586,-0.0021828211266312833,0.0,-30.11242359529391,47.05875118403593,-6.223683445766914,0.0003193877850406004,2.9075996945664477,-1.299997120686173,0.004278495235070451,1.0159132380031335,0.25468988992523656,0.007024581155329783,7.218616453461316,7.209006201673949,965.5526336463415,558.3281911423268,2.4477321490376562
0.04,82,0.2500000000000001,-2.1,0.17309513921293385,0.9993378946018971,0.002154549809705762,0.16562271329605935,0.9924580895176619,0.19000000000000006,25525.464630042792,1001.6293930213851,0.0,26.30587872134245,-4.4991410903212545e-11,4.2810199829546036e-13,-1.419671474580076e-15,61.9158939866095,-19.76535663733613,-0.27351561574319033,-0.001926101199332895,0.0,-34.44327983569734,53.78574772008557,-7.019934190706403,0.0004265322650948051,2.9090151545838085,-1.299995656203601,0.004293593286338387,1.015326239404702,0.25551140906626674,0.0069039151153409235,7.235871119885464,7.226249419948548,967.2563491091595,558.9945423734462,2.45833398275453
0.045,92,0.2500000000000001,-2.1,0.17157787434935245,0.9993386977569657,0.002156359150679559,0.16582399622699695,0.9908369005482722,0.19500000000000006,25489.753997872984,1003.3741892487702,0.0,26.31083789293989,-4.744896304690943e-11,5.142553050063725e-13,-3.256252230562746e-15,62.06621861893347,-22.662241523659848,-0.21839254480005432,-0.001531462862645679,0.0,-38.77293440085126,60.513854021468106,-7.789931858181251,0.0005501797523376824,2.9111243431806044,-1.2999937502897734,0.004309018905545921,1.0150526621676645,0.25638434086730105,0.006785812629350751,7.253483618249728,7.243850246822321,968.9978968775537,559.673894001178,2.469622873828613
