s,steps,minimum_heat,coldest_l,maximum_abs_velocity,maximum_sound2,minimum_stretch,maximum_stretch,minimum_relative_cell_width,minimum_packet_gap,canonical_energy,slice_energy,field_slice_energy,thermal_inventory,canonical_balance_residual,momentum_balance_residual,thermal_balance_residual,maximum_anchor_force,canonical_geometry_integral,canonical_endpoint_integral,heat_endpoint_integral,heat_electrical_integral,momentum_free_integral,anchor_left_integral,anchor_right_integral,receiver_velocity,receiver_heat,receiver_l,receiver_effective_n,maximum_gamma,minimum_sound2,minimum_rest_dec_margin,maximum_density,maximum_abs_radial_stress,backbone_slice_energy,maximum_backbone_inverse_stretch,minimum_backbone_inverse_stretch
0.0,0,0.24999999999999967,-2.1,0.20214036673420838,0.9927685629678019,0.002149075487186356,0.16414965477402294,1.0,0.15000000000000002,10722.91511239038,122.12968735335787,0.0,26.30271505087351,0.0,0.0,0.0,5.534924791232587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6809229994191197e-05,2.9144760200130957,-1.3,0.00418178040893795,1.0210785740059045,0.02940020329102925,0.008099743033596991,0.660933161025028,0.6513968783456622,87.74115798397702,167.8366092599726,0.7203433717180544
0.005,10,0.24999999999999967,-2.1,0.19657604239257814,0.9927760693021181,0.002148300022548445,0.16432146392411504,0.9979892417678062,0.15500000000000003,10704.57655188946,122.24822629334456,0.0,26.293309885334633,-1.0940745904553476e-11,-6.705608290857867e-13,-1.286151508640683e-15,5.546469982839616,-1.3522590062019477,-0.10707727025265568,-0.000748439293054912,0.0,-2.201441059933024,0.6114987931762617,-0.10177540112982443,-0.008154863994557312,2.9110323708513506,-1.3000157834568546,0.004194722284599321,1.0198996890868837,0.029477942591945853,0.007952616471756347,0.662309507965077,0.6527632626290412,87.87439716322409,168.0122774039659,0.7223109526787774
0.01,20,0.24999999999999967,-2.1,0.19125189474758336,0.9927838041532675,0.0021481823726795524,0.16449887741624103,0.9924193752076773,0.16000000000000003,10684.99355663565,122.3754200746148,0.0,26.28572455630634,-2.2641847141672835e-11,-1.1776135622199035e-12,-7.408995661004273e-15,5.558405868095422,-2.825069920425812,-0.19263160362231202,-0.0013520605979698496,0.0,-4.442287424151139,1.2231012191567772,-0.19689991636750415,-0.01628649908261285,2.908279854199765,-1.3000630962113908,0.004208110693792737,1.0188061541789721,0.029560435980860784,0.007799287793679151,0.6637322247824887,0.6541756922200278,88.01299993522996,168.19367576874706,0.7243979721067283
0.015,30,0.24999999999999967,-2.1,0.18614521843470647,0.9927917653116982,0.0021486982950207163,0.16468187931820769,0.9839496753019129,0.16500000000000004,10664.208789031147,122.51112707296568,0.0,26.279947091593293,-3.4688247360095045e-11,-1.5696333122150463e-12,3.0246359631168605e-15,5.570732559219359,-4.414701820574625,-0.2569989561091353,-0.0018118166317811122,0.0,-6.719640631486723,1.8348225340769955,-0.2857943733908359,-0.02440666923210114,2.906219676717867,-1.3001418638766125,0.0042219536718388455,1.0177886631050606,0.029647473593806817,0.007642308088867729,0.66520132916472,0.6556341857141375,88.15695454109056,168.3807880642709,0.7265992003463307
0.02,40,0.24999999999999967,-2.1,0.1812353449910627,0.9927999495759104,0.0021498242386897167,0.16487043158221767,0.9731855528775081,0.17000000000000004,10642.261288016402,122.65523655103544,0.0,26.275965203074442,-4.3646488810380414e-11,-1.8609558338766874e-12,-2.6976482914285512e-15,5.583448693948197,-6.117701633416383,-0.3005257807722183,-0.002128685252088543,0.0,-9.030697795540753,2.4466775160174183,-0.36892683020794936,-0.03251034733969176,2.904852829269807,-1.3002519882256183,0.0042362599408816886,1.0168391057447246,0.02973884627936391,0.007484537738983004,0.6667166652248578,0.6571385894108106,88.30625968600646,168.57357538815097,0.7289094261463844
0.025,50,0.24999999999999967,-2.1,0.17650372323014477,0.9928083528334097,0.0021515373138207366,0.16506447563113072,0.9606738454183973,0.17500000000000004,10619.186076292192,122.807661857007,0.0,26.273766272120316,-5.380595217137996e-11,-2.062572335148616e-12,-3.553266032346293e-15,5.5965515342720105,-7.930925580610953,-0.3235688379768817,-0.0023036706175220637,0.0,-11.372775457340946,3.0586803072957527,-0.44681482574327647,-0.04059254280734332,2.90418007590399,-1.3003933473974696,0.004251038939995644,1.015950450096815,0.029834339431876564,0.007328936567343287,0.6682779151706394,0.6586885888907441,88.46092141615671,168.77197784754983,0.730850386439625
0.03,60,0.24999999999999967,-2.1,0.17193197316561284,0.9928169701788646,0.002151527857193954,0.16526393481063167,0.9469023788941067,0.18000000000000005,10595.019061508441,122.96833488754262,0.0,26.273337337885163,-6.685825366462786e-11,-2.2112311981459243e-12,-4.190891992138496e-15,5.610037123996186,-9.851149432630562,-0.32649491726058577,-0.0023378041194149764,0.0,-13.743311379339637,3.67084427134477,-0.5200230223316201,-0.04864831926285744,2.9042019462616806,-1.3005657961916113,0.0042663008880491245,1.0151162743387323,0.029933744068968902,0.00716386755987184,0.6698846179401544,0.6602837275099399,88.62095090224877,168.97591706642484,0.7325995198712308
0.035,70,0.24999999999999967,-2.1,0.16750125426353074,0.9928257960133849,0.002151276871812352,0.16546871642212557,0.9323007274607364,0.18500000000000005,10569.794328572274,123.13720195746902,0.0,26.274665075888766,-5.7526810285055565e-11,-2.314703984040989e-12,-2.654049935203443e-15,5.623900419099443,-11.875284100604418,-0.3096807167693905,-0.002232146086212927,0.0,-16.13988388021441,4.283181867741377,-0.5891527680112593,-0.056672811221873044,2.904918714840487,-1.3007691664403644,0.0042820567503278765,1.0143306019311265,0.030036840920259555,0.006973597590043225,0.6715361845445872,0.6619234216247565,88.78636282508,169.18529826408405,0.7344869319420132
0.04,80,0.24999999999999967,-2.1,0.16319300140300724,0.9928348242060854,0.0021516937990945307,0.16567871522331226,0.9172424869866257,0.19000000000000006,10543.546650567801,123.31422128415156,0.0,26.277735786917894,-5.5884721796193105e-11,-2.3792079417717105e-12,1.9728256191861324e-15,5.6381355180372825,-14.000176180719276,-0.27351248620282304,-0.0019877866666668147,0.0,-18.56024256520741,4.895704548492234,-0.6548145457127268,-0.06466124019792839,2.9063303935858094,-1.3010032674573115,0.004298318312453299,1.0135879945007304,0.03013969550379527,0.006794487035402761,0.6732319252857304,0.6636069876072275,88.95717483495137,169.40001383438698,0.7365069537546676
0.045,90,0.24999999999999967,-2.1,0.15898965673757234,0.9928440482290818,0.002152754879865271,0.1658938163515724,0.9020483577609083,0.19500000000000006,10516.3057483772,123.49936101293002,0.0,26.28253537687828,-5.82665871934832e-11,-2.4108492979735274e-12,2.9701380178354753e-16,5.65273585483048,-16.22306496773895,-0.21838581814149507,-0.001605847433161968,0.0,-21.002327026840444,5.508422678028082,-0.7176028565547773,-0.07260892949075406,2.9084367122813846,-1.3012678865601486,0.004315098164010327,1.0128836280615983,0.030224942311643157,0.0066273909879874865,0.6749710724923565,0.6653336644123166,89.13340719213404,169.61994633479264,0.7386539538299953
0.05,100,0.24999999999999967,-2.1,0.1548748210553393,0.9928534613126261,0.0021544369955526044,0.16611389875773183,0.8869916448455526,0.20000000000000007,10488.095903188258,123.69259747075272,0.0,26.28904933937626,-5.662170840982233e-11,-2.422617662034554e-12,-3.667711717437202e-15,5.66769442822793,-18.541613584630234,-0.14470535408899013,-0.0010874827678272604,0.0,-23.464302489787567,6.121345478521112,-0.7780502469910097,-0.08051131803032177,2.911237102288355,-1.301562789656454,0.004332409710291125,1.0122132620206472,0.030315002148212818,0.006472658163190743,0.676752807523279,0.6671026403824636,89.31508233066337,169.84497199724942,0.7409221826513941
