interval,substeps,boundary,geometric,source,inventory_change,balance_residual,family,unload_fraction,direction
0,10,-0.046657049325770986,0.025326877908168913,0.011815709077225464,-0.00951446234037645,1.5785983631388945e-16,dec_floor,0.0,-1
1,10,-0.050391944463381015,0.024053140572332845,0.013458896409697708,-0.012879907481350816,-3.5388358909926865e-16,dec_floor,0.0,-1
2,10,-0.05591627120068229,0.023218102827625448,0.007414229604336457,-0.02528393876872026,1.1796119636642288e-16,dec_floor,0.0,-1
3,10,-0.05732212483044947,0.02155020401392417,0.063766347849796,0.027994427033270597,-1.0408340855860843e-16,dec_floor,0.0,-1
4,10,-0.059994935360357174,0.020084153203329687,0.007996816485325764,-0.031913965671701794,-6.938893903907228e-17,dec_floor,0.0,-1
5,10,-0.05419140034503682,0.01777573629203546,0.11755173085367822,0.08113606680067686,0.0,dec_floor,0.0,-1
6,10,-0.04760948779729495,0.015347332785822445,0.00859359185026613,-0.023668563161206135,2.393918396847994e-16,dec_floor,0.0,-1
7,10,-0.0403086382093127,0.013463025350654212,0.097954411631756,0.07110879877309739,-1.1102230246251565e-16,dec_floor,0.0,-1
8,10,-0.031014421056324893,0.011326432412702373,0.009210939399951585,-0.010477049243670988,-5.377642775528102e-17,dec_floor,0.0,-1
9,10,-0.026846229990140035,0.010064737678561083,0.05101605788774127,0.034234565576162446,1.249000902703301e-16,dec_floor,0.0,-1
10,9,-0.02132786635362427,0.008656652845685765,0.00985900762682472,-0.0028122058811137496,3.469446951953614e-17,dec_floor,0.0,-1
11,9,-0.019578206414162413,0.007707681339286656,0.02444426030632194,0.012573735231446115,-6.591949208711867e-17,dec_floor,0.0,-1
12,9,-0.017310607362158163,0.006715868416086171,0.010537755366000868,-5.698358007144577e-05,-3.226585665316861e-16,dec_floor,0.0,-1
13,9,-0.016490802080646867,0.005887280652783926,0.015295668943273957,0.004692147515411138,1.214306433183765e-16,dec_floor,0.0,-1
14,9,-0.015515749917040885,0.005053823752348581,0.011238653703855147,0.0007767275391630246,1.8214596497756474e-16,dec_floor,0.0,-1
15,9,-0.015018234914618471,0.0042836693781353775,0.012607547309794256,0.0018729817733109666,-1.960237527853792e-16,dec_floor,0.0,-1
16,9,-0.01448738062690171,0.003518609716689438,0.012639843665856822,0.0016710727556445981,4.85722573273506e-17,dec_floor,0.0,-1
17,9,-0.014144290942471415,0.002786894056354308,0.012613214844554065,0.0012558179584369888,3.122502256758253e-17,dec_floor,0.0,-1
18,9,-0.01374629396916972,0.0020736724195452865,0.013899886013915307,0.00222726446429089,1.734723475976807e-17,dec_floor,0.0,-1
19,9,-0.013353322733838895,0.0013813275488427789,0.013726443840032843,0.001754448655036711,-1.5612511283791264e-17,dec_floor,0.0,-1
20,9,-0.013009747217241213,0.000717449155043994,0.01449745028602542,0.0022051522238282217,2.0816681711721685e-17,dec_floor,0.0,-1
21,9,-0.0126599161870318,7.41205770872854e-05,0.014987375076381827,0.0024015794664373757,6.418476861114186e-17,dec_floor,0.0,-1
22,9,-0.012345550836243599,-0.000544788563212612,0.015445302094134942,0.0025549626946788084,7.806255641895632e-17,dec_floor,0.0,-1
23,9,-0.01204256618182196,-0.0011405419711045701,0.016018704885721248,0.002835596732794654,-6.418476861114186e-17,dec_floor,0.0,-1
24,9,-0.011750948259093926,-0.0017143722936669352,0.016563603784396162,0.0030982832316353015,0.0,dec_floor,0.0,-1
25,9,-0.011477544975276976,-0.0022659251106664953,0.017046370313131654,0.0033029002271882657,8.326672684688674e-17,dec_floor,0.0,-1
26,9,-0.011216291611907113,-0.0027956978979489676,0.017625106938591335,0.0036131174287352685,1.3877787807814457e-17,dec_floor,0.0,-1
27,9,-0.01096694143944474,-0.00330460872905655,0.018129604707468768,0.0038580545389674814,3.469446951953614e-18,dec_floor,0.0,-1
28,9,-0.010731495845641632,-0.0037928802996805102,0.018648989488344248,0.004124613343022165,5.898059818321144e-17,dec_floor,0.0,-1
