interval,substeps,boundary,geometric,source,inventory_change,balance_residual,family,unload_fraction,direction
0,10,-0.04665872912852678,0.02532974201899112,0.011815726941910241,-0.009513260167625548,-1.2663481374630692e-16,dec_floor,0.0,-1
1,10,-0.05039353021034439,0.024055936539301048,0.013458915373657409,-0.012878678297385981,-5.204170427930421e-17,dec_floor,0.0,-1
2,10,-0.055917668648242665,0.023220746978982413,0.007414233652866224,-0.025282688016393884,1.3877787807814457e-16,dec_floor,0.0,-1
3,10,-0.05732335230960753,0.02155258545425888,0.06376647669647742,0.027995709841128535,-2.3592239273284576e-16,dec_floor,0.0,-1
4,10,-0.059995901031264114,0.02008644102953733,0.007996820818045366,-0.03191263918368148,-6.938893903907228e-17,dec_floor,0.0,-1
5,10,-0.05419212767150966,0.01777763761745794,0.11755194260890348,0.08113745255485161,-1.5265566588595902e-16,dec_floor,0.0,-1
6,10,-0.04761001522244875,0.015348896723829022,0.008593596450376242,-0.02366752204824296,5.30825383648903e-16,dec_floor,0.0,-1
7,10,-0.040308954462079494,0.013464156527021851,0.09795455213491773,0.07110975419985999,-9.71445146547012e-17,dec_floor,0.0,-1
8,10,-0.031014652334605684,0.011327105340014864,0.009210944260615849,-0.010476602733974882,8.847089727481716e-17,dec_floor,0.0,-1
9,10,-0.02684634709411944,0.01006524710373224,0.051016114130723676,0.03423501414033625,-2.220446049250313e-16,dec_floor,0.0,-1
10,9,-0.021327938452365126,0.008656959822173788,0.009859012904694703,-0.002811965725496801,-1.6653345369377348e-16,dec_floor,0.0,-1
11,9,-0.019578235394197896,0.007707912331917775,0.02444428040618509,0.012573957343904985,1.3877787807814457e-17,dec_floor,0.0,-1
12,9,-0.01731061470944237,0.006715998722637477,0.010537760930766577,-5.6855056038251917e-05,6.591949208711867e-17,dec_floor,0.0,-1
13,9,-0.016490817773408727,0.00588736956429934,0.015295678632782521,0.0046922304236729495,-1.8388068845354155e-16,dec_floor,0.0,-1
14,9,-0.015515778749511967,0.005053916917754864,0.011238659552018884,0.0007767977202617349,-4.5102810375396984e-17,dec_floor,0.0,-1
15,9,-0.015018277472453198,0.004283803293144182,0.012607554169297246,0.0018730799899884243,1.942890293094024e-16,dec_floor,0.0,-1
16,9,-0.014487439215949641,0.00351874719755247,0.012639850310688244,0.0016711582922910306,-4.163336342344337e-17,dec_floor,0.0,-1
17,9,-0.014144364011107202,0.0027870676838581,0.012613221269406978,0.0012559249421579821,1.0581813203458523e-16,dec_floor,0.0,-1
18,9,-0.013746379706593138,0.0020738720777828093,0.013899893206260687,0.0022273855774503915,3.2959746043559335e-17,dec_floor,0.0,-1
19,9,-0.01335341944089099,0.001381521180183554,0.01372645071445644,0.001754552453748781,-2.220446049250313e-16,dec_floor,0.0,-1
20,9,-0.013009853507591568,0.0007176689517527839,0.014497457504521794,0.0022052729486832234,2.1337098754514727e-16,dec_floor,0.0,-1
21,9,-0.012660030656637334,7.43291636588208e-05,0.014987382456745083,0.0024016809637665837,1.3877787807814457e-17,dec_floor,0.0,-1
22,9,-0.012345671934095406,-0.0005445796602139826,0.015445309592875173,0.002555057998565813,2.7755575615628914e-17,dec_floor,0.0,-1
23,9,-0.012042691503875862,-0.0011403364233879003,0.016018712580753557,0.0028356846534896007,-1.942890293094024e-16,dec_floor,0.0,-1
