interval,substeps,boundary,geometric,source,inventory_change,balance_residual,leg,purpose
0,3,-3.348432288554356e-40,-0.00018707475739492024,3.8099321358061956e-05,-0.0001489754360368585,-2.168404344971009e-19,0,absorption
1,3,-1.2117904244764032e-40,-0.0001899158240845376,3.8799776568225204e-05,-0.00015111604751631182,5.692061405548898e-19,0,absorption
2,3,-4.3616404563661963e-41,-0.0001927967281415999,3.956575042019971e-05,-0.0001532309777214011,-9.215718466126788e-19,0,absorption
3,3,-1.5617199683670566e-41,-0.0001957169326045305,4.0398411487978296e-05,-0.00015531852111655073,1.463672932855431e-18,0,absorption
4,3,-5.563858181596554e-42,-0.0001986758627652128,4.129906137843125e-05,-0.00015737680138678233,-7.589415207398531e-19,0,absorption
5,3,-1.97263547318203e-42,-0.00020167294631004981,4.226891995335299e-05,-0.00015940402635669648,3.5236570605778894e-19,0,absorption
6,3,-6.9611223525982016e-43,-0.0002047075028327327,4.330927339345691e-05,-0.0001613982294392767,-9.215718466126788e-19,0,absorption
7,3,-2.445242255185237e-43,-0.00020777887726791704,4.442170472283602e-05,-0.00016335717254508005,9.75781955236954e-19,0,absorption
8,3,-8.551101067363758e-44,-0.00021088632904809145,4.560721893839749e-05,-0.00016527911010969475,-7.860465750519907e-19,0,absorption
9,3,-2.977392398357791e-44,-0.0002140290748023792,4.686749944307285e-05,-0.00016716157535930608,2.710505431213761e-19,0,absorption
10,3,-1.0323350408333194e-44,-0.0002172063248076705,4.820392583861122e-05,-0.00016900239896905714,2.168404344971009e-18,0,absorption
11,3,-3.5648521537270817e-45,-0.0002204171718891245,4.961800712288862e-05,-0.00017079916476623637,-4.87890977618477e-19,0,absorption
12,3,-1.226224616474482e-45,-0.0002236607300493377,5.111129774578608e-05,-0.00017254943230355507,-3.469446951953614e-18,0,absorption
13,3,-4.202172343900166e-46,-0.00022693601693219535,5.268531822249371e-05,-0.0001742506987096968,4.824699667560495e-18,0,absorption
14,3,-1.4349930453451587e-46,-0.00023024199914018466,5.434176162289381e-05,-0.00017590023751729023,6.2341624917916505e-19,0,absorption
15,3,-4.884274617727593e-47,-0.00023357762621257003,5.60827498868717e-05,-0.0001774948763257067,-8.375461782450522e-18,0,absorption
16,3,-1.65738904492076e-47,-0.0002369409360400161,5.8002473150615115e-05,-0.00017893846288939697,4.0115480381963664e-18,0,absorption
17,3,-5.608160793743051e-48,-0.00024032923664880527,6.009471270159232e-05,-0.00018023452394721334,-3.7947076036992655e-19,0,absorption
18,3,-1.8926829875144094e-48,-0.0002437399735980575,6.23371254910681e-05,-0.00018140284810698806,1.3552527156068805e-18,0,absorption
19,3,-6.371957117815956e-49,-0.00024717073689213423,6.473085218243269e-05,-0.00018243988470970605,-4.4994390158148434e-18,0,absorption
20,3,-2.1402669565202575e-49,-0.0002506190852422783,6.72769231189487e-05,-0.00018334216212332471,4.87890977618477e-18,0,absorption
21,3,-7.173201535249271e-50,-0.00025408243189408157,6.997651264629696e-05,-0.0001841059192477859,-1.3010426069826053e-18,0,absorption
22,3,-2.3990796740170024e-50,-0.00025755818761627003,7.283083184011265e-05,-0.0001847273557761559,1.463672932855431e-18,0,absorption
23,3,-8.007278108645907e-51,-0.00026104396809087697,7.579995481988503e-05,-0.00018524401327099128,6.505213034913027e-19,0,absorption
24,3,-2.667108168769975e-51,-0.00026453733302887685,7.8924909354492e-05,-0.0001856124236743889,-4.065758146820642e-18,0,absorption
25,3,-8.865535910041626e-52,-0.00026803548130080045,8.220714832861e-05,-0.000185828332972187,3.4423418976414766e-18,0,absorption
26,3,-2.9407261169754305e-52,-0.00027153545659135744,8.564828143211507e-05,-0.0001858871751592439,-1.5449880957918438e-18,0,absorption
27,3,-9.73310660625114e-53,-0.000275034285203732,8.924998489599326e-05,-0.00018578430030773835,3.7947076036992655e-19,0,absorption
28,3,-3.2139930958368184e-53,-0.00027852885329278696,9.301387216258377e-05,-0.0001855149811302026,5.963111948670274e-19,0,absorption
29,3,-1.0586889117788578e-53,-0.0002820159633096161,9.694180888104807e-05,-0.00018507415442857097,-2.9544509200229996e-18,0,absorption
30,3,-3.4781237065224514e-54,-0.0002854923597393101,0.00010103553255991966,-0.00018445682717939046,-2.710505431213761e-20,0,absorption
31,3,-1.1394237408259348e-54,-0.0002889549628214397,0.00010525532422680104,-0.00018369963859463448,4.20128341838133e-18,0,absorption
32,3,-3.721247606005133e-55,-0.0002924006707800807,0.00010964490058413734,-0.00018275577019594494,-1.599198204416119e-18,0,absorption
33,3,-1.2112858642145744e-55,-0.00029582645047239876,0.00011414017431248521,-0.00018168627615991473,-1.1926223897340549e-18,0,absorption
34,3,-3.928645580363731e-56,-0.00029923159913437,0.00011853060685116878,-0.00018070099228319897,2.2497195079074217e-18,0,absorption
35,3,-1.2692773693661699e-56,-0.0003026152722010896,0.00012304483527303043,-0.00017957043692806013,-9.75781955236954e-19,0,absorption
36,3,-4.0837756975794963e-57,-0.000305974294332584,0.0001277134625197263,-0.0001782608318128577,0.0,0,absorption
