interval,substeps,boundary,geometric,source,inventory_change,balance_residual,leg,purpose
0,3,-0.048859215514985094,0.026368915560560882,0.012059292384084173,-0.010431007570340212,-1.734723475976807e-16,0,absorption
1,3,-0.05251897393270735,0.02506855645610906,0.013736265344059034,-0.013714152132539237,2.2551405187698492e-17,0,absorption
2,3,-0.057578273833861125,0.024188677441414983,0.007565536944903514,-0.025824059447542513,1.1102230246251565e-16,0,absorption
3,3,-0.05866964750752525,0.022456655523658216,0.06510171700410697,0.02888872502023987,-6.938893903907228e-17,0,absorption
4,3,-0.06015484210737097,0.020874252566722568,0.008159899569599609,-0.031120689971048998,-2.0122792321330962e-16,0,absorption
5,3,-0.05428700512363204,0.018453644436717757,0.12003192438644197,0.08419856369952794,2.498001805406602e-16,0,absorption
6,3,-0.046955712179314504,0.015874424821387352,0.008768386908654243,-0.022312900449273032,-1.249000902703301e-16,0,absorption
7,3,-0.039880062974333386,0.013891352266088433,0.10002486979829942,0.07403615909005445,0.0,0,absorption
8,3,-0.030630586034829838,0.011646566793552667,0.009398363920990393,-0.009585655320286657,1.196959198423997e-16,0,absorption
9,3,-0.02666499815533365,0.010327624531545385,0.052092618736981476,0.03575524511319328,6.938893903907228e-17,0,absorption
10,3,-0.0213662573991032,0.00886366834024587,0.010059321952967114,-0.00244326710589049,-2.723515857283587e-16,0,absorption
11,3,-0.019699437130093058,0.007884025448354847,0.02495584867461255,0.013140436992874482,1.43982048506075e-16,0,absorption
12,3,-0.017536876766173756,0.0068630580606699396,0.010752699073106282,7.888036760239636e-05,-6.938893903907228e-17,0,absorption
13,3,-0.016738690957638636,0.006014049369881125,0.015611646062537895,0.00488700447478041,2.42861286636753e-17,0,absorption
14,3,-0.01579856987116785,0.0051608293347383295,0.011467472716053233,0.0008297321796237878,7.632783294297951e-17,0,absorption
15,3,-0.015309755136472437,0.004374023222886508,0.012865390157939718,0.0019296582443539823,1.942890293094024e-16,0,absorption
16,3,-0.014780163198638088,0.003592779483153623,0.012897973332307678,0.0017105896168230217,-1.9081958235744878e-16,0,absorption
17,3,-0.014419761928401347,0.002845576411329269,0.012870002026705048,0.0012958165096330632,9.194034422677078e-17,0,absorption
18,3,-0.014014714144924247,0.0021173059320573093,0.01418411824326881,0.0022867100304015953,-2.7755575615628914e-16,0,absorption
19,3,-0.013614980803959134,0.0014102867401041685,0.014006611752216151,0.001801917688361243,5.724587470723463e-17,0,absorption
20,3,-0.013266046659296968,0.0007325228458681844,0.014793650520779831,0.0022601267073512066,1.5959455978986625e-16,0,absorption
21,3,-0.01291121167176187,7.57905053653101e-05,0.015293458760719136,0.002458037594322393,-1.8214596497756474e-16,0,absorption
22,3,-0.012590527556856523,-0.0005559607510128915,0.015760717074397017,0.0026142287665278374,2.3592239273284576e-16,0,absorption
23,3,-0.012282627790737622,-0.0011640346520352723,0.016345841481648367,0.002899179038875266,-2.0643209364124004e-16,0,absorption
24,3,-0.01198631109422081,-0.0017496975819594033,0.0169018463009381,0.0031658376247578612,-2.42861286636753e-17,0,absorption
25,3,-0.011708068224438262,-0.0023125919875171467,0.017394451972291655,0.0033737917603362533,6.938893903907228e-18,0,absorption
