interval,substeps,boundary,geometric,source,inventory_change,balance_residual,leg,purpose
0,3,-1.372205876153112e-21,-0.000593435272720241,0.0001926331881623637,-0.0004008020845578733,4.0115480381963664e-18,0,absorption
1,3,-6.584454473943236e-22,-0.0006016205134514766,0.00019696819457377262,-0.0004046523188776935,1.0516761073109393e-17,0,absorption
2,3,-3.142814050809555e-22,-0.0006098921556789654,0.00020150736242719995,-0.0004083847932517745,-9.107298248878237e-18,0,absorption
3,3,-1.4923778445567225e-22,-0.0006182479615458045,0.0002062500772250701,-0.000411997884320732,2.439454888092385e-18,0,absorption
4,3,-7.051134567757321e-23,-0.000626685628529727,0.00021119716847131978,-0.0004154884600584066,6.505213034913027e-19,0,absorption
5,3,-3.31519883036825e-23,-0.0006352029262815361,0.00021634854285847862,-0.00041885438342306736,-9.86623976961809e-18,0,absorption
6,3,-1.5511999664014696e-23,-0.0006437973069904057,0.00022170417619736362,-0.00042209313079304145,6.505213034913027e-19,0,absorption
7,3,-7.223679823866155e-24,-0.0006524663941756334,0.0002272654398783115,-0.00042520095429731536,6.559423143537302e-18,0,absorption
8,3,-3.3481645927175505e-24,-0.0006612075699893137,0.000233031263670617,-0.00042817630631869497,1.734723475976807e-18,0,absorption
9,3,-1.5447141496498365e-24,-0.0006700181553321695,0.00023900303768013126,-0.00043101511765204076,-2.4936649967166602e-18,0,absorption
10,3,-7.094492815801638e-25,-0.0006788955190706998,0.00024518094219011803,-0.00043371457688057974,2.0599841277224584e-18,0,absorption
11,3,-3.2439846194708713e-25,-0.0006878367027652954,0.00025156529995272946,-0.00043627140281257,-4.0115480381963664e-18,0,absorption
12,3,-1.4770081624046616e-25,-0.0006968389118372638,0.0002581573614014775,-0.00043868155043578355,2.710505431213761e-18,0,absorption
13,3,-6.697291161970916e-26,-0.0007058990882005944,0.00026495678410197617,-0.000440942304098621,-2.8189256484623115e-18,0,absorption
14,3,-3.025016219473649e-26,-0.0007150141049270265,0.0002719651990872896,-0.00044304890583973106,5.854691731421724e-18,0,absorption
15,3,-1.361368577273936e-26,-0.0007241807746133887,0.0002791928727568212,-0.00044498790185656945,-1.951563910473908e-18,0,absorption
16,3,-6.10589998329693e-27,-0.0007333838337077699,0.00028794386776783483,-0.000445439965939938,-2.927345865710862e-18,0,absorption
17,3,-2.729952443877263e-27,-0.0007425980726799731,0.00029800544552391437,-0.0004445926271560638,-5.095750210681871e-18,0,absorption
18,3,-1.2170004593000898e-27,-0.0007518072880373746,0.0003085010121233825,-0.0004433062759139836,8.51098705401121e-18,0,absorption
19,3,-5.410570771935307e-28,-0.0007610029005932865,0.00031942767137145014,-0.0004415752292218425,-6.179952383167375e-18,0,absorption
20,3,-2.399311960402574e-28,-0.0007701763196763519,0.00033078062580077993,-0.00043939569387557026,1.734723475976807e-18,0,absorption
21,3,-1.0614142970440585e-28,-0.0007793185818478667,0.0003425560334080105,-0.0004367625484398563,-5.421010862427522e-20,0,absorption
22,3,-4.684780126133216e-29,-0.0007884208492548715,0.000354750728868786,-0.0004336701203860871,-1.6263032587282567e-18,0,absorption
