s,steps,minimum_heat,coldest_l,maximum_abs_velocity,maximum_sound2,minimum_stretch,maximum_stretch,minimum_relative_cell_width,minimum_packet_gap,canonical_energy,slice_energy,field_slice_energy,thermal_inventory,canonical_balance_residual,momentum_balance_residual,thermal_balance_residual,maximum_anchor_force,canonical_geometry_integral,canonical_endpoint_integral,heat_endpoint_integral,heat_electrical_integral,momentum_free_integral,anchor_left_integral,anchor_right_integral,receiver_velocity,receiver_heat,receiver_l,receiver_effective_n,maximum_gamma,minimum_rest_dec_margin,maximum_density,maximum_abs_radial_stress,backbone_slice_energy,maximum_backbone_inverse_stretch,minimum_backbone_inverse_stretch
0.0,0,0.24999999999999967,-2.1,0.20214036673420838,0.9928151513579585,0.002149075487186356,0.16414965477402294,1.0,0.15000000000000002,10588.892883896076,122.12968735335787,0.0,26.30271505087351,0.0,0.0,0.0,5.571048469463167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6809229994191197e-05,2.9144760200130957,-1.3,0.00418178040893795,1.0210785740059045,0.007952600489648218,0.6651879022822537,0.6556516196028878,87.74115798397698,168.38382848756467,9.510159899860501e-07
0.005,10,0.24999999999999967,-2.1,0.19657604239257814,0.9928226081927302,0.0021482999361580888,0.1643214295705885,0.997936618638299,0.15500000000000003,10570.944177202044,122.24975042681997,0.0,26.293310224403243,-6.183990846969304e-12,-5.007244618937534e-13,-5.1323439968744204e-15,5.582666706260448,-1.3212354264976842,-0.10707726973275616,-0.0007484123108319275,0.0,-2.185044658176974,0.6154896552474424,-0.07693162781019179,-0.008092895651336548,2.911032373302191,-1.3000156633600854,0.004194725403685772,1.0198996890868837,0.007770729818148287,0.6665728970282135,0.6570266536782743,87.87594802982217,168.5600341452811,9.536137907106877e-07
0.01,20,0.24999999999999967,-2.1,0.19125189474758336,0.9928302891273879,0.0021481828144705502,0.16449874028284067,0.9922227059589641,0.16000000000000003,10551.739799666231,122.37821761549633,0.0,26.285725905018364,-1.4876107930856616e-11,-8.778533455711113e-13,-1.6403881529696846e-15,5.594673493604524,-2.763916902814507,-0.19263160032905416,-0.001351953270877762,0.0,-4.410506852383825,1.2310831073430542,-0.14713189576110375,-0.016162386703717748,2.9082798687490614,-1.300062615582182,0.004208123233051034,1.0188061541789721,0.007581638392367868,0.6680040100383515,0.6584474854040742,88.01584744850054,168.7419185153821,9.563698606140277e-07
0.015,30,0.24999999999999967,-2.1,0.18614521843470647,0.9928381920318822,0.0021487004034708894,0.16468157203445763,0.9835247649040281,0.16500000000000004,10531.322401256784,122.5149575427734,0.0,26.279950102054542,-2.710213337692627e-11,-1.158656504074429e-12,1.1717058235497747e-15,5.60706900077934,-4.324314496210324,-0.2569989479022181,-0.0018115770668863762,0.0,-6.673483116936552,1.8467952007019808,-0.21091822633107135,-0.024220210219864723,2.906219717178659,-1.3001407818841768,0.004221982002684359,1.0177886631050606,0.007388569075634841,0.6694812657844492,0.6599141400991212,88.16086004618892,168.92946633781727,9.59277714979866e-07
0.02,40,0.24999999999999967,-2.1,0.1812353449910627,0.992846313826544,0.002149829642168575,0.16486988865429306,0.9724414173128383,0.17000000000000004,10509.731082559829,122.65986822781952,0.0,26.275970499579035,-3.0926232398142934e-11,-1.3578027591165664e-12,-1.2698021250562675e-15,5.619851968607705,-5.99897022522058,-0.30052576813819265,-0.0021282637696450435,0.0,-8.971160550830382,2.462640310995729,-0.26867705036807554,-0.03226131199997965,2.904852909649851,-1.3002500636007714,0.0042363104567212885,1.0168391057447246,0.0071949806030913955,0.6710045206005231,0.6614264761753289,88.31099697038154,169.1226405084202,9.62330890570424e-07
0.025,50,0.24999999999999967,-2.1,0.17650372323014477,0.9928546505598908,0.0021515481017346664,0.1650636342126125,0.9595033841432378,0.17500000000000004,10487.000991904359,122.81287047838893,0.0,26.27377444196339,-4.0622506822606934e-11,-1.5082934901045064e-12,3.5423664432900164e-16,5.633019805794567,-7.784730309324005,-0.3235688264064217,-0.0023030204820675697,0.0,-11.300841417857916,3.0786321923914226,-0.3208650657616284,-0.040280674236408714,2.9041802064397055,-1.300390338388691,0.004251118009745092,1.015950450096815,0.007004338493730664,0.6725734740664183,0.6629841964324836,88.46627440406127,169.3213836547716,9.655227406286816e-07
0.03,60,0.24999999999999967,-2.1,0.17193197316561284,0.992863197522533,0.002151536148834978,0.1652627354031657,0.9451771697584499,0.18000000000000005,10463.168197927758,122.97390301038091,0.0,26.27334892228348,-4.8972464006839595e-11,-1.625755086109848e-12,-3.651362333852786e-15,5.6465687431153135,-9.678357700834338,-0.3264949194287665,-0.0023368822622874966,0.0,-13.65994539482776,3.694783838998455,-0.36800685103818204,-0.048273333273140324,2.904202129508337,-1.3005614605206233,0.004266414812034612,1.0151162743387323,0.006819332709901134,0.6741876872417666,0.6645868661546017,88.62671240015185,169.5256205797163,9.688468043695453e-07
0.035,70,0.24999999999999967,-2.1,0.16750125426353074,0.9928719493415615,0.002151291492620166,0.1654671034879472,0.929869211543427,0.18500000000000005,10438.26698453057,123.1429183216638,0.0,26.27468056096526,-4.2415271230583366e-11,-1.7064683000000969e-12,-4.904815075324639e-16,5.660493958977048,-11.676747466371419,-0.3096807544665958,-0.0022309138229789803,0.0,-16.0460290995702,4.311107363970514,-0.4106844942768599,-0.05623439626682374,2.9049189418670096,-1.300763261257245,0.0042822117190476966,1.0143306019311265,0.006642001267788175,0.6758465974386548,0.666233927770003,88.7923334981981,169.735260256288,9.72296275740008e-07
0.04,80,0.24999999999999967,-2.1,0.16319300140300724,0.9928809001362056,0.002151716931939571,0.16567663769442054,0.9139308536259515,0.19000000000000006,10412.332346636496,123.3198803963647,0.0,26.277755594708175,-4.255687869160252e-11,-1.761202295114117e-12,1.242553152415575e-15,5.674789804505689,-13.776728537935902,-0.27351259197216665,-0.0019862104127993264,0.0,-18.456816675129854,4.9276138992662,-0.44950998904557965,-0.06415905726125079,2.906330640316337,-1.3009955492950183,0.0042985203686210114,1.0135879945007304,0.006473719973128633,0.6775495448198948,0.66792472725336,88.96316252744073,169.95019931256354,9.758638072035864e-07
0.045,90,0.24999999999999967,-2.1,0.15898965673757234,0.992890043646635,0.0021527889462097647,0.16589122802352527,0.8976634457801801,0.19500000000000006,10385.394263079179,123.50476236476145,0.0,26.282559856322568,-4.4390451161005656e-11,-1.7938428520380967e-12,-2.550503839168812e-15,5.689449990303338,-15.975519671104971,-0.21838603658782743,-0.0016038994208804804,0.0,-20.890218166464813,5.544313518437007,-0.4851000030006561,-0.07204261189732947,2.908436936021943,-1.3012581112881856,0.004315353168221869,1.0128836280615983,0.0063152489882061305,0.6792957943849359,0.669658535949161,89.13922595367185,170.1703249121014,9.795415972272305e-07
